,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
34,2134,1999/10/20,02:09:27.41,3.39,34.668,-116.354,1999-10-20 02:09:27.410,1.7353702546297427,0
35,2135,1999/10/20,02:26:44.37,3.02,34.595,-116.301,1999-10-20 02:26:44.370,1.7473721064816345,0
36,2136,1999/10/20,02:39:12.34,3.56,34.596,-116.232,1999-10-20 02:39:12.340,1.756029166666849,0
37,2137,1999/10/20,02:42:39.09,3.98,34.593,-116.232,1999-10-20 02:42:39.090,1.7584221064826124,0
38,2138,1999/10/20,04:22:45.19,3.0,34.603,-116.284,1999-10-20 04:22:45.190,1.827937152778759,0
39,2139,1999/10/20,08:32:44.10,3.21,34.569,-116.253,1999-10-20 08:32:44.100,2.0015356481490016,0
40,2140,1999/10/20,10:44:37.05,3.2,34.51,-116.326,1999-10-20 10:44:37.050,2.093120717592683,0
41,2141,1999/10/20,14:21:16.51,3.08,34.606,-116.298,1999-10-20 14:21:16.510,2.243577430555888,0
42,2142,1999/10/20,16:40:57.01,4.12,34.67,-116.358,1999-10-20 16:40:57.010,2.340573958332243,1
43,2143,1999/10/20,19:47:23.89,3.58,34.594,-116.29,1999-10-20 19:47:23.890,2.4700517361125094,0
44,2144,1999/10/20,21:18:31.25,3.09,34.799,-116.287,1999-10-20 21:18:31.250,2.5333313657411054,0
45,2145,1999/10/20,22:17:45.07,3.29,34.538,-116.294,1999-10-20 22:17:45.070,2.5744635416667734,0
46,2146,1999/10/21,02:04:05.50,3.07,34.36833,-116.192,1999-10-21 02:04:05.500,2.7316444444441004,0
47,2147,1999/10/21,04:14:29.69,3.12,34.644,-116.304,1999-10-21 04:14:29.690,2.8222021990750363,0
48,2148,1999/10/21,05:47:38.87,3.8,34.528,-116.27,1999-10-21 05:47:38.870,2.8868917824074742,0
49,2149,1999/10/21,08:14:37.40,3.23,34.682,-116.306,1999-10-21 08:14:37.400,2.988958101852404,0
50,2150,1999/10/21,14:17:48.80,3.35,34.69,-116.306,1999-10-21 14:17:48.800,3.241173379630709,0
51,2151,1999/10/21,14:59:11.90,3.16,34.654,-116.292,1999-10-21 14:59:11.900,3.2699129629654635,0
52,2152,1999/10/21,22:57:14.70,3.02,34.35,-116.45467,1999-10-21 22:57:14.700,3.601889814815877,0
53,2153,1999/10/22,01:17:44.25,3.33,34.521,-116.258,1999-10-22 01:17:44.250,3.6994540509258513,0
54,2154,1999/10/22,01:58:43.08,3.95,34.564,-116.262,1999-10-22 01:58:43.080,3.7279127314832294,0
55,2155,1999/10/22,03:49:33.49,3.98,34.509,-116.269,1999-10-22 03:49:33.490,3.8048850694449357,0
56,2156,1999/10/22,05:54:01.54,3.71,34.696,-116.36,1999-10-22 05:54:01.540,3.891320833334248,0
57,2157,1999/10/22,11:34:23.65,3.79,34.597,-116.266,1999-10-22 11:34:23.650,4.127687847223569,0
58,2158,1999/10/22,12:40:52.53,4.18,34.336,-116.207,1999-10-22 12:40:52.530,4.17385543981618,1
59,2159,1999/10/22,13:42:51.89,3.36,34.412,-116.193,1999-10-22 13:42:51.890,4.216903587963316,0
60,2160,1999/10/22,15:07:06.29,3.46,34.567,-116.257,1999-10-22 15:07:06.290,4.275403587962501,0
61,2161,1999/10/22,16:42:38.23,3.28,34.582,-116.259,1999-10-22 16:42:38.230,4.341745486111904,0
62,2162,1999/10/22,22:14:32.20,3.34,34.655,-116.33883999999999,1999-10-22 22:14:32.200,4.572231250000186,0
63,2163,1999/10/22,23:11:32.75,3.06,34.663,-116.284,1999-10-22 23:11:32.750,4.611820949074172,0
64,2164,1999/10/23,12:16:25.10,3.19,34.34,-116.136,1999-10-23 12:16:25.100,5.15687129629805,0
65,2165,1999/10/23,13:02:44.45,3.09,34.436,-116.261,1999-10-23 13:02:44.450,5.189039699074783,0
66,2166,1999/10/24,02:21:59.62,3.48,34.668,-116.289,1999-10-24 02:21:59.620,5.744076388888061,0
67,2167,1999/10/24,04:25:28.94,3.36,34.367,-116.194,1999-10-24 04:25:28.940,5.829832407407594,0
68,2168,1999/10/24,10:39:06.37,3.29,34.725,-116.299,1999-10-24 10:39:06.370,6.089293402779731,0
69,2169,1999/10/24,18:00:29.93,3.03,34.656,-116.308,1999-10-24 18:00:29.930,6.395816087964704,0
70,2170,1999/10/24,23:06:58.22,3.12,34.681,-116.321,1999-10-24 23:06:58.220,6.608643518518875,0
71,2171,1999/10/25,07:20:46.23,3.03,34.613,-116.293,1999-10-25 07:20:46.230,6.951560300925848,0
72,2172,1999/10/25,16:32:22.85,3.36,34.708,-116.342,1999-10-25 16:32:22.850,7.334623032409581,0
73,2173,1999/10/25,17:17:58.48,3.16,34.645,-116.316,1999-10-25 17:17:58.480,7.366285416666869,0
74,2174,1999/10/25,18:24:45.78,3.65,34.53,-116.29,1999-10-25 18:24:45.780,7.412666203705157,0
75,2175,1999/10/25,18:26:00.63,4.63,34.617,-116.243,1999-10-25 18:26:00.630,7.413532523147296,1
76,2176,1999/10/25,20:02:34.00,3.69,34.49,-116.266,1999-10-25 20:02:34.000,7.480585416667964,0
77,2177,1999/10/26,03:51:20.51,3.29,34.521,-116.271,1999-10-26 03:51:20.510,7.806123726852093,0
78,2178,1999/10/26,04:29:02.59,3.18,34.626,-116.242,1999-10-26 04:29:02.590,7.8323052083324,0
79,2179,1999/10/26,22:22:08.07,3.07,34.699,-116.364,1999-10-26 22:22:08.070,8.577507523150416,0
80,2180,1999/10/26,22:44:00.27,3.06,34.649,-116.293,1999-10-26 22:44:00.270,8.592695023147826,0
81,2181,1999/10/27,03:26:43.95,3.05,34.555,-116.264,1999-10-27 03:26:43.950,8.789033912038576,0
82,2182,1999/10/27,03:46:26.76,3.21,34.67,-116.305,1999-10-27 03:46:26.760,8.802723842592968,0
83,2183,1999/10/27,08:22:38.60,3.28,34.617,-116.242,1999-10-27 08:22:38.600,8.994527546296013,0
84,2184,1999/10/27,19:47:06.25,3.43,34.623,-116.263,1999-10-27 19:47:06.250,9.469847569445847,0
85,2185,1999/10/27,20:18:42.13,3.08,34.53,-116.279,1999-10-27 20:18:42.130,9.491790625001158,0
86,2186,1999/10/27,22:35:38.91,3.39,34.441,-116.207,1999-10-27 22:35:38.910,9.586892245371928,0
87,2187,1999/10/28,00:42:37.13,3.18,34.678,-116.362,1999-10-28 00:42:37.130,9.675066087962477,0
88,2188,1999/10/28,16:39:20.38,3.13,34.615,-116.268,1999-10-28 16:39:20.380,10.339455555555105,0
89,2189,1999/10/28,17:10:45.81,3.37,34.537,-116.287,1999-10-28 17:10:45.810,10.361277662037537,0
90,2190,1999/10/28,22:36:15.20,3.1,34.509,-116.271,1999-10-28 22:36:15.200,10.587312268518872,0
91,2191,1999/10/29,12:36:37.51,4.31,34.522,-116.273,1999-10-29 12:36:37.510,11.170903819445812,1
92,2192,1999/10/29,16:05:59.60,3.47,34.526,-116.241,1999-10-29 16:05:59.600,11.316298379630098,0
93,2193,1999/10/29,16:22:51.24,3.52,34.566,-116.258,1999-10-29 16:22:51.240,11.32800717592545,0
94,2194,1999/10/29,17:43:16.22,3.08,34.795,-116.317,1999-10-29 17:43:16.220,11.383851851853251,0
95,2195,1999/10/29,20:57:46.91,3.05,34.562,-116.229,1999-10-29 20:57:46.910,11.518929282408862,0
96,2196,1999/10/30,11:18:57.08,3.84,34.709,-116.307,1999-10-30 11:18:57.080,12.116963657408633,0
97,2197,1999/10/31,07:00:56.63,3.23,34.581,-116.265,1999-10-31 07:00:56.630,12.937791782407658,0
98,2198,1999/10/31,18:59:25.88,3.44,34.425,-116.184,1999-10-31 18:59:25.880,13.436741435185468,0
99,2199,1999/10/31,20:44:46.00,3.24,34.7,-116.375,1999-10-31 20:44:46.000,13.50989097222191,0
100,2200,1999/11/01,01:53:46.40,3.15,34.305,-116.851,1999-11-01 01:53:46.400,13.724478935186198,0
101,2201,1999/11/01,02:00:28.58,3.42,34.323,-116.118,1999-11-01 02:00:28.580,13.729133796296082,0
102,2202,1999/11/01,08:21:47.09,3.27,34.553,-116.263,1999-11-01 08:21:47.090,13.993931365741446,0
103,2203,1999/11/01,19:11:55.30,3.0,34.429,-116.193,1999-11-01 19:11:55.300,14.44541527777983,0
104,2204,1999/11/02,09:08:51.58,3.44,34.682,-116.304,1999-11-02 09:08:51.580,15.026622222223523,0
105,2205,1999/11/03,00:32:46.87,3.02,34.644,-116.29,1999-11-03 00:32:46.870,15.668234374999884,0
106,2206,1999/11/03,02:52:22.67,3.29,34.798,-116.284,1999-11-03 02:52:22.670,15.76517650463029,0
107,2207,1999/11/03,02:55:05.73,3.77,34.79867,-116.28333,1999-11-03 02:55:05.730,15.767063773149857,0
108,2208,1999/11/03,04:37:45.49,3.21,34.685,-116.375,1999-11-03 04:37:45.490,15.838357291666398,0
109,2209,1999/11/03,18:52:23.28,3.2,34.70817,-116.28267,1999-11-03 18:52:23.280,16.431850231481803,0
110,2210,1999/11/04,05:00:01.02,3.53,34.708,-116.302,1999-11-04 05:00:01.020,16.85381481481454,0
111,2211,1999/11/05,17:21:28.01,3.04,34.8,-116.309,1999-11-05 17:21:28.010,18.36871053240793,0
112,2212,1999/11/05,18:02:57.52,3.36,34.61683,-116.29083,1999-11-05 18:02:57.520,18.397524305555635,0
113,2213,1999/11/06,00:12:16.66,3.08,34.504,-116.252,1999-11-06 00:12:16.660,18.653995833334193,0
114,2214,1999/11/07,06:47:49.70,4.03,34.79,-116.292,1999-11-07 06:47:49.700,19.928683796297264,1
115,2215,1999/11/07,09:20:52.41,3.21,34.605,-116.307,1999-11-07 09:20:52.410,20.034965162038134,0
116,2216,1999/11/07,11:37:57.70,3.1,34.635670000000005,-116.32183,1999-11-07 11:37:57.700,20.13016527777836,0
117,2217,1999/11/08,07:44:40.24,3.31,34.7785,-116.34833,1999-11-08 07:44:40.240,20.968157638888442,0
118,2218,1999/11/08,16:31:19.90,3.43,34.601,-116.275,1999-11-08 16:31:19.900,21.333894444445832,0
119,2219,1999/11/10,04:15:26.45,3.36,34.524,-116.287,1999-11-10 04:15:26.450,22.822859143519963,0
120,2220,1999/11/11,00:39:18.39,3.51,34.351,-116.464,1999-11-11 00:39:18.390,23.67276585648142,0
121,2221,1999/11/11,01:15:40.29,3.15,34.6495,-116.29016999999999,1999-11-11 01:15:40.290,23.698019328705413,0
122,2222,1999/11/13,14:19:49.43,3.12,34.159,-116.822,1999-11-13 14:19:49.430,26.242569560185075,0
123,2223,1999/11/14,00:55:00.04,3.18,34.437,-116.254,1999-11-14 00:55:00.040,26.683664583335485,0
124,2224,1999/11/14,19:05:25.12,3.13,34.489,-116.265,1999-11-14 19:05:25.120,27.44089930555674,0
125,2225,1999/11/15,11:02:24.78,3.04,34.42,-116.183,1999-11-15 11:02:24.780,28.105478703704648,0
126,2226,1999/11/16,05:52:41.04,3.0,34.549,-116.307,1999-11-16 05:52:41.040,28.890389120371765,0
127,2227,1999/11/19,05:57:31.09,3.63,34.543,-116.305,1999-11-19 05:57:31.090,31.893746180556263,0
128,2228,1999/11/21,22:15:38.33,3.19,34.61933,-116.24883,1999-11-21 22:15:38.330,34.57299664351922,0
129,2229,1999/11/22,05:16:41.50,3.15,34.702,-116.335,1999-11-22 05:16:41.500,34.86539444444497,0
130,2230,1999/11/23,15:52:33.10,3.03,34.41,-116.191,1999-11-23 15:52:33.100,36.306963888888276,0
131,2231,1999/11/27,18:36:46.27,3.28,34.669,-116.309,1999-11-27 18:36:46.270,40.421005208332645,0
132,2232,1999/11/27,18:38:05.85,3.02,34.63,-116.2345,1999-11-27 18:38:05.850,40.42192627314944,0
133,2233,1999/11/28,02:37:28.28,3.15,34.628,-116.249,1999-11-28 02:37:28.280,40.75482476851903,0
134,2234,1999/12/03,05:54:55.67,3.09,34.662,-116.34,1999-12-03 05:54:55.670,45.891947337964666,0
135,2235,1999/12/03,22:41:04.10,3.47,34.62,-116.27,1999-12-03 22:41:04.100,46.59065601851944,0
136,2236,1999/12/06,22:17:45.25,3.11,34.689,-116.304,1999-12-06 22:17:45.250,49.57446562500081,0
137,2237,1999/12/08,22:45:26.76,3.87,34.642,-116.322,1999-12-08 22:45:26.760,51.59369606481414,0
138,2238,1999/12/10,08:36:42.44,3.15,34.589,-116.3,1999-12-10 08:36:42.440,53.00429421296394,0
139,2239,1999/12/13,05:47:38.09,3.35,34.389,-116.146,1999-12-13 05:47:38.090,55.88688275463028,0
140,2240,1999/12/13,13:20:16.30,3.81,34.10133,-117.00867,1999-12-13 13:20:16.300,56.20121388888947,0
141,2241,1999/12/15,06:29:48.13,3.09,34.101,-117.007,1999-12-15 06:29:48.130,57.91616562499985,0
142,2242,1999/12/15,06:51:03.08,3.27,34.333,-116.113,1999-12-15 06:51:03.080,57.9309219907409,0
143,2243,1999/12/15,06:52:05.47,3.28,34.335,-116.117,1999-12-15 06:52:05.470,57.93164409722158,0
144,2244,1999/12/15,13:45:02.59,3.02,34.608,-116.282,1999-12-15 13:45:02.590,58.21841631944517,0
145,2245,1999/12/20,12:07:13.17,3.37,34.695,-116.314,1999-12-20 12:07:13.170,63.15048321759241,0
146,2246,1999/12/22,09:11:00.63,3.03,34.619,-116.251,1999-12-22 09:11:00.630,65.02811585648124,0
147,2247,1999/12/22,09:16:59.30,3.16,34.618,-116.25,1999-12-22 09:16:59.300,65.03226712963078,0
148,2248,1999/12/23,14:30:54.38,4.03,34.592,-116.265,1999-12-23 14:30:54.380,66.25026574074218,1
149,2249,1999/12/24,00:43:56.86,3.24,34.654,-116.292,1999-12-24 00:43:56.860,66.67598888888824,0
150,2250,1999/12/26,15:14:07.64,3.39,34.797,-116.371,1999-12-26 15:14:07.640,69.28028032407383,0
151,2251,1999/12/29,08:18:44.53,3.2,34.792,-116.371,1999-12-29 08:18:44.530,71.99181840277743,0
152,2252,1999/12/29,18:12:44.15,3.18,34.675,-116.294,1999-12-29 18:12:44.150,72.40431400463058,0
153,2253,1999/12/29,23:47:44.49,3.81,34.703,-116.294,1999-12-29 23:47:44.490,72.63695682870457,0
154,2254,1999/12/31,17:43:20.03,3.18,34.665,-116.285,1999-12-31 17:43:20.030,74.38389594907494,0
155,2255,2000/01/03,21:59:31.78,3.49,34.101,-117.008,2000-01-03 21:59:31.780,77.56180972222501,0
156,2256,2000/01/12,17:13:17.40,3.13,34.665,-116.334,2000-01-12 17:13:17.400,86.36303217592649,0
157,2257,2000/01/13,10:07:14.84,3.24,34.59,-116.273,2000-01-13 10:07:14.840,87.06716921296356,0
158,2258,2000/01/13,11:04:57.84,3.4,34.43,-116.194,2000-01-13 11:04:57.840,87.10725023148188,0
159,2259,2000/01/15,17:16:54.65,3.06,34.669,-116.337,2000-01-15 17:16:54.650,89.36554664351934,0
160,2260,2000/01/20,08:03:39.53,3.35,34.295,-116.765,2000-01-20 08:03:39.530,93.98134386574202,0
161,2261,2000/01/27,16:07:03.09,3.55,34.39417,-116.4495,2000-01-27 16:07:03.090,101.31703321759414,0
162,2262,2000/01/28,11:29:47.78,3.1,34.609,-116.29,2000-01-28 11:29:47.780,102.124494907408,0
163,2263,2000/01/31,22:00:12.69,3.48,34.364,-116.134,2000-01-31 22:00:12.690,105.56228321759409,0
164,2264,2000/02/10,08:31:15.04,3.02,34.796,-116.286,2000-02-10 08:31:15.040,115.00050486111286,0
165,2265,2000/02/14,12:02:49.92,3.03,34.79883,-116.37333000000001,2000-02-14 12:02:49.920,119.14743634259503,0
166,2266,2000/02/24,10:41:33.58,3.94,34.792,-116.346,2000-02-24 10:41:33.580,129.09099722222345,0
167,2267,2000/03/07,10:35:39.87,3.52,34.328,-116.768,2000-03-07 10:35:39.870,141.08690335648134,0
168,2268,2000/03/08,03:43:01.47,3.09,34.543,-116.308,2000-03-08 03:43:01.470,141.80034780092683,0
169,2269,2000/03/10,15:56:44.18,3.33,34.015,-116.312,2000-03-10 15:56:44.180,144.30986990740712,0
170,2270,2000/03/22,04:35:34.65,3.16,34.344,-116.465,2000-03-22 04:35:34.650,155.83684293981605,0
171,2271,2000/04/03,18:59:54.59,3.61,34.028,-116.324,2000-04-03 18:59:54.590,168.43707372685276,0
172,2272,2000/04/05,20:38:08.77,3.24,34.502,-116.285,2000-04-05 20:38:08.770,170.50529340277717,0
173,2273,2000/04/07,15:24:29.70,3.19,34.447,-116.257,2000-04-07 15:24:29.700,172.2874800925929,0
174,2274,2000/04/16,01:15:57.95,3.82,34.795,-116.269,2000-04-16 01:15:57.950,180.69822372685303,0
175,2275,2000/04/21,03:32:21.95,3.26,34.339,-116.738,2000-04-21 03:32:21.950,185.79294594907515,0
176,2276,2000/04/22,10:25:05.87,3.19,34.436,-116.255,2000-04-22 10:25:05.870,187.07956539351835,0
177,2277,2000/04/22,19:08:51.33,3.37,34.579,-116.257,2000-04-22 19:08:51.330,187.4432859953704,0
178,2278,2000/04/24,02:42:24.28,3.44,34.691,-116.369,2000-04-24 02:42:24.280,188.75825069444545,0
179,2279,2000/04/25,08:16:19.32,3.09,34.651,-116.299,2000-04-25 08:16:19.320,189.9901377314818,0
180,2280,2000/05/16,20:45:53.67,3.42,34.6825,-116.30683,2000-05-16 20:45:53.670,211.5106741898162,0
181,2281,2000/05/18,15:41:46.70,3.16,34.671,-116.309,2000-05-18 15:41:46.700,213.2994824074085,0
182,2282,2000/05/21,03:40:52.57,3.36,34.69083,-116.35583000000001,2000-05-21 03:40:52.570,215.7988559027781,0
183,2283,2000/05/21,06:27:37.36,3.65,34.294,-116.868,2000-05-21 06:27:37.360,215.91465208333466,0
184,2284,2000/06/12,03:15:02.66,3.9,34.683,-116.357,2000-06-12 03:15:02.660,237.78091712963032,0
185,2285,2000/06/26,15:43:07.55,4.51,34.78217,-116.29683,2000-06-26 15:43:07.550,252.30041817129677,1
186,2286,2000/06/26,15:50:06.39,3.66,34.789,-116.294,2000-06-26 15:50:06.390,252.30526585648113,0
187,2287,2000/06/26,23:48:07.83,3.06,34.777,-116.299,2000-06-26 23:48:07.830,252.63722696759396,0
188,2288,2000/06/30,09:41:00.62,3.6,34.043,-116.636,2000-06-30 09:41:00.620,256.0489490740747,0
189,2289,2000/08/17,04:43:47.08,3.07,34.366,-116.454,2000-08-17 04:43:47.080,303.84254236111155,0
190,2290,2000/08/21,21:28:49.17,3.17,34.72867,-116.2985,2000-08-21 21:28:49.170,308.54048321759365,0
191,2291,2000/09/21,03:06:10.65,3.06,34.53283,-116.28,2000-09-21 03:06:10.650,338.7747596064837,0
192,2292,2000/09/24,18:34:40.64,3.23,34.45,-116.25933,2000-09-24 18:34:40.640,342.4195511574071,0
193,2293,2000/10/08,00:50:16.43,3.12,34.796,-116.27216999999999,2000-10-08 00:50:16.430,355.68038206018537,0
194,2294,2000/12/02,08:28:07.47,4.07,34.26567,-116.77733,2000-12-02 08:28:07.470,410.9983339120372,1
195,2295,2000/12/10,18:27:09.15,3.18,34.09,-116.425,2000-12-10 18:27:09.150,419.41432557870576,0
196,2296,2000/12/11,18:04:27.92,3.39,34.009,-116.698,2000-12-11 18:04:27.920,420.39857060185386,0
197,2297,2001/02/10,17:50:22.38,3.89,33.81517,-116.14633,2001-02-10 17:50:22.380,481.3887842592594,0
198,2298,2001/02/10,21:05:05.78,4.66,34.2895,-116.94583,2001-02-10 21:05:05.780,481.5240087962975,1
199,2299,2001/02/10,21:35:08.93,3.03,34.302,-116.93133,2001-02-10 21:35:08.930,481.54487858796347,0
200,2300,2001/02/10,23:34:15.83,3.22,34.28383,-116.94667,2001-02-10 23:34:15.830,481.6275973379634,0
201,2301,2001/02/11,00:39:15.97,4.22,34.2875,-116.94183000000001,2001-02-11 00:39:15.970,481.6727378472242,1
202,2302,2001/02/11,07:14:39.84,3.19,34.29333,-116.93666999999999,2001-02-11 07:14:39.840,481.94731967592634,0
203,2303,2001/02/11,10:41:15.81,3.08,34.29517,-116.9395,2001-02-11 10:41:15.810,482.09079155092695,0
204,2304,2001/02/13,03:04:35.64,3.47,34.28867,-116.94183000000001,2001-02-13 03:04:35.640,483.7736599537038,0
205,2305,2001/02/13,06:11:48.41,3.56,34.2775,-116.9425,2001-02-13 06:11:48.410,483.9036688657434,0
206,2306,2001/02/14,19:25:03.79,3.14,34.300670000000004,-116.93616999999999,2001-02-14 19:25:03.790,485.45454131944643,0
207,2307,2001/02/19,17:21:19.06,3.0,34.48683,-116.25833,2001-02-19 17:21:19.060,490.36860694444476,0
208,2308,2001/02/26,00:11:30.25,3.26,34.70733,-116.30067,2001-02-26 00:11:30.250,496.6534586805574,0
209,2309,2001/03/04,07:16:51.87,3.18,34.02517,-117.00333,2001-03-04 07:16:51.870,502.94884780092616,0
210,2310,2001/03/14,01:19:42.09,3.19,34.64667,-116.29417,2001-03-14 01:19:42.090,512.7008179398144,0
211,2311,2001/03/29,15:54:35.46,3.21,34.69117,-116.30767,2001-03-29 15:54:35.460,528.3083800925942,0
212,2312,2001/04/05,20:28:32.38,3.16,33.8715,-117.02417,2001-04-05 20:28:32.380,535.4986222222215,0
213,2313,2001/04/10,01:47:42.07,3.17,34.53633,-116.26683,2001-04-10 01:47:42.070,539.7202621527795,0
214,2314,2001/04/25,01:13:42.79,3.26,34.64783,-116.27967,2001-04-25 01:13:42.790,554.6966593750003,0
215,2315,2001/05/23,19:10:34.50,3.78,34.02383,-116.75717,2001-05-23 19:10:34.500,583.4444800925921,0
216,2316,2001/05/26,00:37:09.84,3.09,33.99767,-116.56067,2001-05-26 00:37:09.840,585.6712780092603,0
217,2317,2001/06/08,23:15:27.66,3.12,34.568670000000004,-116.23133,2001-06-08 23:15:27.660,599.6145398148165,0
218,2318,2001/07/03,11:40:48.11,3.92,34.2635,-116.76417,2001-07-03 11:40:48.110,624.1321376157412,0
219,2319,2001/07/03,11:43:13.97,3.02,34.26283,-116.7665,2001-07-03 11:43:13.970,624.133825810186,0
220,2320,2001/07/22,08:13:58.03,3.02,34.2875,-116.98783,2001-07-22 08:13:58.030,642.9885024305586,0
221,2321,2001/08/20,01:26:31.77,3.22,34.63633,-116.3145,2001-08-20 01:26:31.770,671.705559606482,0
222,2322,2001/08/22,13:06:25.83,3.12,34.59517,-116.27067,2001-08-22 13:06:25.830,674.1916019675919,0
223,2323,2001/09/29,06:51:05.79,3.08,34.04833,-116.77033,2001-09-29 06:51:05.790,711.9309533564829,0
224,2324,2001/10/17,05:53:58.27,3.47,34.6355,-116.23366999999999,2001-10-17 05:53:58.270,729.891282986111,0
225,2325,2001/10/30,12:58:32.73,3.44,34.3515,-116.4715,2001-10-30 12:58:32.730,743.1861262731491,0
226,2326,2001/11/03,19:53:56.87,3.27,34.16167,-116.43417,2001-11-03 19:53:56.870,747.4746001157419,0
227,2327,2001/11/03,20:37:54.35,3.03,34.1545,-116.43366999999999,2001-11-03 20:37:54.350,747.5051265046295,0
228,2328,2001/11/21,18:34:03.45,3.0,34.6735,-116.29117,2001-11-21 18:34:03.450,765.4191207175936,0
229,2329,2001/11/23,17:06:43.49,3.23,34.61333,-116.27816999999999,2001-11-23 17:06:43.490,767.3584730324073,0
230,2330,2001/12/07,20:47:49.67,3.38,34.4095,-116.4655,2001-12-07 20:47:49.670,781.5120167824098,0
231,2331,2001/12/11,21:40:35.42,3.62,34.10783,-116.72333,2001-12-11 21:40:35.420,785.5486574074093,0
232,2332,2002/01/07,03:22:02.71,3.15,34.462,-116.48267,2002-01-07 03:22:02.710,811.7857788194451,0
233,2333,2002/02/07,05:29:31.65,3.38,34.10183,-116.70867,2002-02-07 05:29:31.650,842.8743082175934,0
234,2334,2002/03/15,16:57:56.58,3.43,34.5185,-116.29133,2002-03-15 16:57:56.580,879.3523745370385,0
235,2335,2002/03/15,17:39:25.66,3.07,34.5215,-116.293,2002-03-15 17:39:25.660,879.3811833333348,0
