,level_0,index,Time,EventType,QI,state
94,94,97,791.9664809960523,2,0.3704600484261501,1
95,95,98,791.988280005171,1,0.3704600484261501,1
96,96,99,791.9939470011741,1,0.3704600484261501,1
97,97,100,792.8720970012364,1,0.3742478941034898,1
98,98,101,793.1663109993679,1,0.3779904306220096,1
99,99,102,795.6609120010398,1,0.3779904306220096,1
100,100,103,795.6674680026481,1,0.3779904306220096,1
101,101,104,806.5949369993177,2,0.3779904306220096,1
102,102,105,806.7602160008391,1,0.3844332642793726,1
103,103,106,806.8537340004696,1,0.38805531038540747,1
104,104,107,806.8694070025231,1,0.3916349809885932,1
105,105,108,807.0705250065657,2,0.3916349809885932,1
106,106,109,807.1459819984739,1,0.3951730154114568,1
107,107,110,808.1228309965809,2,0.3951730154114568,1
108,108,111,808.1804950052174,2,0.3791319344639264,1
109,109,112,808.1852109971805,2,0.37124892826521866,1
110,110,113,808.1895650029765,2,0.3557502119242724,1
111,111,114,815.0102009967668,2,0.3557502119242724,1
112,112,115,827.6702550065238,1,0.35937060972183205,1
113,113,116,869.9350270035211,2,0.35937060972183205,1
114,114,117,870.5180019969703,1,0.38026637673280783,1
115,115,118,1012.9051600015373,1,0.38026637673280783,1
116,116,119,1028.9522940001916,1,0.38026637673280783,1
117,117,120,1029.493343005015,2,0.3728034603947013,1
118,118,121,1163.5222519980744,1,0.3728034603947013,1
119,119,122,1163.5911190023762,1,0.3795132388339128,1
120,120,123,1163.6333759961417,2,0.3795132388339128,1
121,121,124,1163.6379300034605,1,0.3828145783453046,1
122,122,125,1163.6500430031447,1,0.3988079813423167,1
123,123,126,1163.796528999228,2,0.3988079813423167,1
124,124,127,1163.804561998404,1,0.4139934326850215,1
125,125,128,1163.9173639996443,2,0.4139934326850215,1
126,126,129,1163.9275630004704,1,0.4284306479428431,1
127,127,130,1163.945259002503,1,0.4312331453787693,1
128,128,131,1164.0262069995515,1,0.43400829470602587,1
129,129,132,1164.0405470025144,1,0.4367564942947317,1
130,130,133,1164.2708830040647,2,0.4298139647257792,1
131,131,134,1164.494555996498,2,0.4298139647257792,1
132,132,135,1164.639148999413,1,0.4298139647257792,1
133,133,136,1165.6335740044597,1,0.4432649209719273,1
134,134,137,1172.2427810018416,1,0.44587931439305,1
135,135,138,1186.2854060018435,1,0.44587931439305,1
136,136,139,1200.6170520035084,1,0.44587931439305,1
137,137,140,1200.6826979995822,1,0.451035124447546,1
138,138,141,1200.7052609988023,1,0.4535772169483677,1
139,139,142,1200.7241809988045,1,0.4560958746254897,1
140,140,143,1200.7435170016834,1,0.4683487271908087,1
141,141,144,1200.7625159967574,1,0.4707333482843687,1
142,142,145,1200.8038250060054,2,0.4707333482843687,1
143,143,146,1200.8469060019706,2,0.4707333482843687,1
144,144,147,1202.5970079994295,2,0.464166108506363,1
145,145,148,1213.8941419980256,2,0.464166108506363,1
146,146,149,1213.9497910029604,2,0.4384733494187322,1
147,147,150,1213.9511509958538,2,0.43219043459270573,1
148,148,151,1213.9818140058196,2,0.4015815345159222,1
149,149,152,1214.0564259971143,2,0.3956160885294743,1
150,150,153,1215.011038002558,1,0.3981775799957618,1
151,151,154,1215.1830880029593,1,0.3981775799957618,1
152,152,155,1215.2927259958233,2,0.3981775799957618,1
153,153,156,1453.5829619999276,2,0.3981775799957618,1
154,154,157,1460.3769980021752,1,0.3981775799957618,1
155,155,158,1460.4358560027322,1,0.3981775799957618,1
156,156,159,1842.6879710023059,1,0.3981775799957618,1
157,157,160,1842.7632579987403,1,0.3981775799957618,1
158,158,161,1951.607810005953,2,0.3981775799957618,1
159,159,162,1951.6617330009467,2,0.3864257196890103,1
160,160,163,1951.6632119994028,2,0.38062356141452186,1
161,161,164,1951.6688119983883,2,0.3691637269142976,1
162,162,165,1951.6977009989205,2,0.3635048563752841,1
163,163,166,1958.5607059998438,2,0.3635048563752841,1
164,164,167,1958.9637500030221,2,0.3578925704877547,1
165,165,168,1997.2127419969183,1,0.3578925704877547,1
166,166,169,2030.9005640010582,1,0.3578925704877547,1
167,167,170,2034.7882310015848,1,0.3578925704877547,1
168,168,171,2036.2302140056272,2,0.3523262963722074,1
169,169,172,2040.4333600017708,1,0.3523262963722074,1
170,170,173,2040.4949740041047,1,0.3575930067086806,1
171,171,174,2040.4970969975693,1,0.36277475297439,1
172,172,175,2040.501369003323,1,0.36787357471494303,1
173,173,176,2040.5419480011915,1,0.3703925084678223,1
174,174,177,2040.5538480044925,2,0.3703925084678223,1
175,175,178,2040.5796530030784,1,0.3728914467156182,1
176,176,179,2040.6069029995706,2,0.3728914467156182,1
177,177,180,2040.6281519972254,1,0.37537062660604864,1
178,178,181,2040.6626909971237,2,0.3645812904491077,1
179,179,182,2040.6669110016082,2,0.3539599143802296,1
180,180,183,2040.708414002438,1,0.3564644310912968,1
181,181,184,2042.0040099998005,2,0.3564644310912968,1
182,182,185,2042.0617470008438,2,0.3460280823235238,1
183,183,186,2042.101125996851,2,0.32062653330817137,0
184,184,187,2042.14008100098,2,0.3156608385034781,0
185,185,188,2050.4242759998306,1,0.3207688001492816,0
186,186,189,2054.3174050035304,2,0.3207688001492816,0
187,187,190,2072.340206002991,1,0.3207688001492816,0
188,188,191,2072.9197719992953,1,0.3207688001492816,0
189,189,192,2072.976536997885,1,0.3258010742730135,0
190,190,193,2073.0304250027984,1,0.3380614657210402,1
191,191,194,2073.0602230032673,1,0.34046022830222866,1
192,192,195,2073.095794003166,1,0.34284166817115,1
193,193,196,2073.1145090030623,1,0.34520597229717576,1
194,194,197,2073.1651140013128,2,0.34520597229717576,1
195,195,198,2073.16589000402,1,0.34988390784068585,1
196,196,199,2082.175392002682,2,0.34988390784068585,1
197,197,200,2085.572547999618,2,0.34988390784068585,1
198,198,201,2085.631165005907,2,0.3261975785225478,0
199,199,202,2085.682575001556,2,0.3033281600275909,0
200,200,203,2085.7142739987466,2,0.2988485994157072,0
201,201,204,2086.1291510009323,2,0.2988485994157072,0
202,202,205,2086.3884369973675,2,0.2988485994157072,0
203,203,206,2086.455336000654,2,0.2899812254650964,0
204,204,207,2086.4565259980736,2,0.2812341074758434,0
205,205,208,2086.9851380048203,2,0.2812341074758434,0
206,206,209,2087.257787999988,2,0.2812341074758434,0
207,207,210,2089.0181020004093,1,0.2812341074758434,0
208,208,211,2089.0215670006,1,0.2812341074758434,0
209,209,212,2089.0707110011135,1,0.2812341074758434,0
210,210,213,2092.9752820011345,1,0.2860750968176461,0
211,211,214,2143.705989001319,2,0.2860750968176461,0
212,212,215,2143.892705003964,2,0.2817586843430105,0
213,213,216,2144.051039002079,2,0.2817586843430105,0
214,214,217,2154.3205750058405,2,0.2817586843430105,0
215,215,218,2158.0831550018047,2,0.2817586843430105,0
216,216,219,2158.8066200056346,2,0.2817586843430105,0
217,217,220,2177.3965030006366,2,0.2817586843430105,0
218,218,221,2178.5798620039714,2,0.2817586843430105,0
219,219,222,2180.4953000028036,2,0.2817586843430105,0
220,220,223,2181.6123530006735,2,0.2817586843430105,0
221,221,224,2186.077873004251,2,0.2817586843430105,0
222,222,225,2199.057433004782,2,0.2732122020336723,0
223,223,226,2211.060918001749,1,0.2732122020336723,0
224,224,227,2211.222985999484,1,0.2732122020336723,0
225,225,228,2211.780935002025,1,0.2732122020336723,0
226,226,229,2218.0813500017393,2,0.2732122020336723,0
227,227,230,2219.002090001595,2,0.2732122020336723,0
228,228,231,2327.2920419985894,1,0.2948178818658213,0
229,229,232,2327.369003003696,1,0.2993507745709327,0
230,230,233,2327.377724002872,1,0.3015954379445121,0
231,231,234,2327.7350000062142,2,0.3015954379445121,0
232,232,235,2327.800033999665,1,0.3236744950826793,0
233,233,236,2327.80144699791,1,0.331964575736218,1
234,234,237,2327.8217460028827,1,0.33400543793724985,1
235,235,238,2327.8358320021653,1,0.3440255168055848,1
236,236,239,2327.953667998372,2,0.3440255168055848,1
237,237,240,2327.9638690000866,1,0.3440255168055848,1
238,238,241,2327.9653860008693,1,0.3537485548276169,1
239,239,242,2328.0539120023604,2,0.3537485548276169,1
240,240,243,2328.0638979995274,1,0.3631875675517775,1
241,241,244,2328.067500006,2,0.3631875675517775,1
242,242,245,2328.1599460024154,2,0.3631875675517775,1
243,243,246,2328.166888000851,1,0.3723548210635419,1
244,244,247,2328.2678670002497,1,0.3812618851644765,1
245,245,248,2328.271794001921,2,0.3812618851644765,1
246,246,249,2328.32193300419,2,0.3812618851644765,1
247,247,250,2328.362954001932,2,0.3812618851644765,1
248,248,251,2328.3701420004945,1,0.3899196820865866,1
249,249,252,2328.4623979998287,2,0.3899196820865866,1
250,250,253,2328.4750930033624,1,0.3983385311732399,1
251,251,254,2328.566170996055,1,0.4065281899109792,1
252,252,255,2328.5751389994402,2,0.4065281899109792,1
253,253,256,2328.644916997291,1,0.4144978916552521,1
254,254,257,2328.6486380020506,2,0.4144978916552521,1
255,255,258,2328.727369000262,2,0.4144978916552521,1
256,256,259,2328.7277100025676,1,0.4222563803567169,1
257,257,260,2328.8013790006517,2,0.4222563803567169,1
258,258,261,2328.8064840016887,1,0.4298119425627076,1
259,259,262,2328.883002999646,2,0.4298119425627076,1
260,260,263,2439.5304450008553,2,0.4298119425627076,1
261,261,264,2464.8279790053493,2,0.4298119425627076,1
262,262,265,2464.882165004383,2,0.4223713995784872,1
263,263,266,2464.898192003602,2,0.404104487195952,1
264,264,267,2464.919739002653,2,0.3863008140390029,1
265,265,268,2464.9634630040964,2,0.3827941213669592,1
266,266,269,2465.0878500033286,2,0.3793051245174476,1
267,267,270,2465.5698890055646,2,0.3793051245174476,1
268,268,271,2465.650343001471,2,0.3689429794906469,1
269,269,272,2466.2135239996132,2,0.3689429794906469,1
270,270,273,2468.5047550010495,1,0.3689429794906469,1
271,271,274,2472.757351999462,1,0.3720878080382728,1
272,272,275,2479.554179000843,1,0.37364849750205054,1
273,273,276,2487.1109969972167,2,0.37364849750205054,1
274,274,277,2487.42976700305,2,0.37364849750205054,1
275,275,278,2487.4795530049596,2,0.3668538075334504,1
276,276,279,2487.480356998276,2,0.36012600595575023,1
277,277,280,2487.480946998403,2,0.3435927357596091,1
278,278,281,2487.5081540012616,2,0.34033419833628403,1
279,279,282,2487.551213002007,2,0.3370914281566787,1
280,280,283,2487.618310005928,1,0.3370914281566787,1
281,281,284,2488.1793270033086,1,0.34028362988467004,1
282,282,285,2488.9882530042087,2,0.34028362988467004,1
283,283,286,2522.9730600040057,2,0.3243403992101444,0
284,284,287,2523.4183550055604,2,0.3243403992101444,0
285,285,288,2523.5071770002833,2,0.3211971613699475,0
286,286,289,2523.583303001942,2,0.3180688087514503,0
287,287,290,2523.6595570022473,1,0.3180688087514503,0
288,288,291,2524.1833030013368,1,0.3228787059459713,0
289,289,292,2524.885845996323,2,0.3228787059459713,0
290,290,293,2539.7100640038843,2,0.3228787059459713,0
291,291,294,2539.7700340035954,2,0.30750819138800456,0
292,292,295,2539.7922769989236,2,0.30447685067117986,0
293,293,296,2539.815632000682,1,0.30447685067117986,0
294,294,297,2539.8570820034365,2,0.30145953322693314,0
295,295,298,2540.55518500536,1,0.30307156208893915,0
296,296,299,2540.569543001766,2,0.30307156208893915,0
297,297,300,2540.606620001199,1,0.30307156208893915,0
298,298,301,2541.0776900025667,1,0.30307156208893915,0
299,299,302,2541.1299940024037,1,0.3046761678907743,0
300,300,303,2541.13174899976,1,0.3078633144638233,0
301,301,304,2541.1854250050965,1,0.3094459561429584,0
302,302,305,2541.1896250006976,1,0.3110213765884151,0
303,303,306,2541.209995004465,1,0.31258962511096444,0
304,304,307,2541.211210998881,1,0.3141507505734336,0
305,305,308,2541.2765559958643,2,0.3141507505734336,0
306,306,309,2541.298377000203,2,0.3141507505734336,0
307,307,310,2542.74769800395,1,0.3141507505734336,0
308,308,311,2543.0956179989153,2,0.3141507505734336,0
309,309,312,2545.7356500046444,2,0.3141507505734336,0
310,310,313,2545.788376002747,2,0.3082088033820903,0
311,311,314,2545.7894440041855,2,0.2935863903605839,0
312,312,315,2545.865606996813,2,0.290701046104432,0
313,313,316,2546.4880840008846,1,0.29227961631762844,0
314,314,317,2546.75046599732,2,0.2894099882308529,0
315,315,318,2546.9471070027794,1,0.2894099882308529,0
316,316,319,2546.9973560029757,1,0.29098442381406064,0
317,317,320,2547.050096000021,1,0.2925518979506113,0
318,318,321,2547.0525519995135,1,0.2987530953476651,0
319,319,322,2547.081040997,1,0.3002864452364813,0
320,320,323,2549.233906000154,2,0.3002864452364813,0
321,321,324,2549.2791590004344,1,0.3002864452364813,0
322,322,325,2549.323881001328,2,0.2890122038454035,0
323,323,326,2551.358059004997,1,0.2905500400147081,0
324,324,327,2566.6210830022465,2,0.2905500400147081,0
325,325,328,2567.770590998407,2,0.2905500400147081,0
326,326,329,2567.8200399997877,2,0.27674234480987736,0
327,327,330,2567.8219870023895,2,0.2740161851685777,0
328,328,331,2567.8646600063075,2,0.2632269811360701,0
329,329,332,2567.8721940057585,2,0.2605581729448799,0
330,330,333,2567.8806910000276,2,0.2579006177134063,0
331,331,334,2567.9651590035064,1,0.2579006177134063,0
332,332,335,2567.9729469993617,2,0.2473815148537621,0
333,333,336,2567.9768019981566,1,0.2473815148537621,0
334,334,337,2568.0576740051038,2,0.24477917092608434,0
335,335,338,2568.073093003477,2,0.23447747915502865,0
336,336,339,2568.135371002427,2,0.2319286436933496,0
337,337,340,2568.20718900417,1,0.2319286436933496,0
338,338,341,2568.5249300004216,1,0.2335112191704613,0
339,339,342,2569.309125006839,2,0.2335112191704613,0
340,340,343,2577.406314005202,1,0.2335112191704613,0
341,341,344,2577.471782002249,1,0.2335112191704613,0
342,342,345,2577.538657002151,1,0.2335112191704613,0
343,343,346,2578.25438099826,1,0.23665688547801286,0
344,344,347,2583.5168810008327,2,0.23665688547801286,0
345,345,348,2605.506740997953,1,0.23665688547801286,0
346,346,349,2637.945625996508,2,0.23665688547801286,0
347,347,350,2639.6453120032675,2,0.23665688547801286,0
348,348,351,2639.743421001185,1,0.238220056109598,0
349,349,352,2643.9478550018976,2,0.238220056109598,0
350,350,353,2644.0039559965953,2,0.23316949809312096,0
351,351,354,2644.004836001841,2,0.23065963812508905,0
352,352,355,2644.0059630040196,2,0.21826204339854527,0
353,353,356,2644.0825419995235,2,0.21581243842116904,0
354,354,357,2644.155572001182,1,0.21581243842116904,0
355,355,358,2644.2205409985036,2,0.21337266470009836,0
356,356,359,2644.759888004046,1,0.21494803036068333,0
357,357,360,2704.1786250047153,2,0.21494803036068333,0
358,358,361,2712.4287609985913,2,0.21494803036068333,0
359,359,362,2712.688314000843,1,0.2165170987148482,0
360,360,363,2712.734252003429,2,0.2165170987148482,0
361,361,364,2712.999185001536,1,0.21807990744619316,0
362,362,365,2713.467995999963,1,0.22118689527745214,0
363,363,366,2716.684865998104,2,0.22118689527745214,0
364,364,367,2716.9529660022818,1,0.22273114825610216,0
365,365,368,2760.2034480005386,1,0.22273114825610216,0
366,366,369,2767.489208999905,2,0.22031147962717432,0
367,367,370,2804.678510001395,1,0.22031147962717432,0
368,368,371,2818.1307630002266,1,0.22338517335856345,0
369,369,372,2824.1188370011514,1,0.2294604267302916,0
370,370,373,2843.7609620013973,1,0.2294604267302916,0
371,371,374,2843.82080299838,1,0.2324625484581069,0
372,372,375,2843.825846000982,1,0.2339548538875819,0
373,373,376,2843.8273150022724,1,0.2369221234481824,0
374,374,377,2843.8547650002874,1,0.23839715462084166,0
375,375,378,2855.713648001256,1,0.2598576071234009,0
376,376,379,3004.611915006535,1,0.2626279639922894,0
377,377,380,3020.5023850066937,1,0.2626279639922894,0
378,378,381,3020.552043002681,1,0.2763073306026486,0
379,379,382,3020.5539719972876,1,0.2789561334480171,0
380,380,383,3020.5565600044793,1,0.28158561712524843,0
381,381,384,3020.5666789988754,2,0.2700070469616754,0
382,382,385,3020.5809530016268,1,0.2713237018198871,0
383,383,386,3021.211689003394,2,0.2713237018198871,0
384,384,387,3022.439010004746,2,0.26903480186522155,0
385,385,388,3038.155704001838,1,0.26903480186522155,0
386,386,389,3039.057125999534,2,0.25771282765019715,0
387,387,390,3039.460569001676,2,0.25771282765019715,0
388,388,391,3039.461084001232,2,0.25771282765019715,0
389,389,392,3054.7038759978022,1,0.25771282765019715,0
390,390,393,3055.556040002557,2,0.24659108996692786,0
391,391,394,3069.6949789999053,1,0.24659108996692786,0
392,392,395,3070.5778740011738,2,0.2356643234051505,0
393,393,396,3084.7670559960534,1,0.2356643234051505,0
394,394,397,3085.701689000416,2,0.22492744556244892,0
395,395,398,3097.959085003822,2,0.22492744556244892,0
396,396,399,3098.0125490023056,2,0.2206847583256845,0
397,397,400,3098.018253003829,2,0.2164713597846159,0
398,398,401,3098.018893004337,2,0.2122869476979172,0
399,399,402,3098.126812001283,2,0.21020551825970504,0
400,400,403,3098.1363050013897,2,0.20813122396859948,0
401,401,404,3109.5360350009287,2,0.20813122396859948,0
402,402,405,3110.193831998913,1,0.20813122396859948,0
403,403,406,3110.1942969980882,1,0.20813122396859948,0
404,404,407,3110.1950020020013,1,0.20813122396859948,0
405,405,408,3135.5475790041965,2,0.20813122396859948,0
406,406,409,3135.595216997899,2,0.20606402819841554,0
407,407,410,3135.59636699938,2,0.2019507869651962,0
408,408,411,3135.6021809988306,2,0.19786550651734275,0
409,409,412,3135.624390000885,1,0.19922637124001152,0
410,410,413,3135.641790999216,2,0.19719526446826888,0
411,411,414,3135.6860750020132,2,0.19517102615694165,0
412,412,415,3135.696025005018,2,0.1931536215249059,0
413,413,416,3135.7824639999308,1,0.1931536215249059,0
414,414,417,3136.2653540054453,1,0.1958683108187676,0
415,415,418,3137.00471699849,2,0.1958683108187676,0
416,416,419,3144.9619609993533,1,0.1958683108187676,0
417,417,420,3144.9638580015744,1,0.1958683108187676,0
418,418,421,3144.968255001004,1,0.1958683108187676,0
419,419,422,3148.8985489995684,1,0.1958683108187676,0
420,420,423,3148.948365000251,1,0.1972188166535109,0
421,421,424,3148.9491329994053,1,0.19990626516914115,0
422,422,425,3148.9500960014993,1,0.2025757803246417,0
423,423,426,3148.996010000701,1,0.2039038688939593,0
424,424,427,3149.0613450005185,1,0.20522754102721846,0
425,425,428,3149.088024001685,1,0.20654681871752734,0
426,426,429,3149.131733000104,2,0.20654681871752734,0
427,427,430,3150.335192003695,1,0.20786172381220688,0
428,428,431,3160.770810005488,1,0.20786172381220688,0
429,429,432,3160.848651001288,1,0.20917227801399665,0
430,430,433,3170.056005998049,1,0.21047850288224895,0
431,431,434,3171.8306409966317,1,0.2275746166152255,0
432,432,435,3222.950076997222,1,0.2275746166152255,0
433,433,436,3222.9960469994694,1,0.2300629802039205,0
434,434,437,3222.996784003044,1,0.2325353627795707,0
435,435,438,3223.0037830013316,1,0.2337656092204607,0
436,436,439,3223.026300998754,1,0.23499191780164205,0
437,437,440,3223.049471002014,1,0.2362143073997731,0
438,438,441,3223.074118999648,1,0.2374327967710544,0
439,439,442,3223.1348479981534,2,0.2374327967710544,0
440,440,443,3223.1572450036765,2,0.2374327967710544,0
441,441,444,3223.746472998755,1,0.2374327967710544,0
442,442,445,3224.450349000108,2,0.2374327967710544,0
443,443,446,3487.275100000261,2,0.2374327967710544,0
444,444,447,3487.8664610005217,2,0.2374327967710544,0
445,445,448,3487.9431020017364,2,0.2334971295898733,0
446,446,449,3487.949018999643,2,0.23153866916469526,0
447,447,450,3487.9669639994972,2,0.2276403462956808,0
448,448,451,3487.9688860019087,2,0.2257004250746646,0
449,449,452,3487.9954759962857,1,0.2257004250746646,0
450,450,453,3488.000034005381,2,0.2237666251203004,0
451,451,454,3488.042395998491,2,0.2218389175054739,0
452,452,455,3488.107338998816,1,0.2218389175054739,0
453,453,456,3488.1463310011895,1,0.2218389175054739,0
454,454,457,3494.258600003377,1,0.22306276835003067,0
455,455,458,3570.767095006886,2,0.22306276835003067,0
456,456,459,3570.8238369988976,1,0.22306276835003067,0
457,457,460,3626.77087100019,2,0.22306276835003067,0
458,458,461,3665.9820319982828,1,0.2291247288672503,0
459,459,462,3751.048318001267,2,0.2291247288672503,0
460,460,463,3762.0578729984118,2,0.2291247288672503,0
461,461,464,3762.1178700064775,2,0.22530062380411614,0
462,462,465,3762.1563380016596,2,0.2233974807014274,0
463,463,466,3762.2299080030643,1,0.2233974807014274,0
464,464,467,3762.7089340021485,1,0.2258024557546104,0
465,465,468,3763.404682998953,2,0.2258024557546104,0
466,466,469,3768.3036490052473,2,0.2258024557546104,0
467,467,470,3768.3549300054437,1,0.2258024557546104,0
468,468,471,3768.4200380026596,2,0.22390736360403812,0
469,469,472,3770.348475998617,2,0.22390736360403812,0
470,470,473,3770.3980000005686,2,0.22390736360403812,0
471,471,474,3770.408325995959,2,0.22013470400567176,0
472,472,475,3770.4304209983093,2,0.21825708262160876,0
473,473,476,3770.465592002438,2,0.2163852311663568,0
474,474,477,3770.5605020018993,2,0.21451912308423976,0
475,475,478,3770.595833004336,2,0.21451912308423976,0
476,476,479,3770.6027509993874,1,0.21451912308423976,0
477,477,480,3770.644568001444,1,0.21451912308423976,0
478,478,481,3770.6455559964525,1,0.21451912308423976,0
479,479,482,3770.71566000086,2,0.2126587319822925,0
480,480,483,3771.106972002599,1,0.2162603113611759,0
481,481,484,3804.1172200028086,1,0.21864311448246507,0
482,482,485,3822.187521996966,1,0.2233655168245622,0
483,483,486,3885.1136259982013,1,0.2233655168245622,0
484,484,487,3955.780001000676,1,0.22453721165306334,0
485,485,488,3955.855127001996,1,0.22570537637648194,0
486,486,489,3956.007075998059,1,0.2268700269241761,0
487,487,490,4205.913910001982,2,0.2268700269241761,0
488,488,491,4326.016471000912,2,0.21771195676514934,0
489,489,492,4326.510917999258,1,0.21771195676514934,0
490,490,493,4478.4161709976615,1,0.22694480917044094,0
491,491,494,4506.328816001769,1,0.22921906947325066,0
492,492,495,4508.176849005395,2,0.22921906947325066,0
493,493,496,4590.136324004561,1,0.22921906947325066,0
494,494,497,4692.2863720028545,1,0.22921906947325066,0
495,495,498,4715.539220997016,2,0.22921906947325066,0
496,496,499,4782.835427002283,2,0.2256134227006732,0
497,497,500,4803.9197719990625,1,0.22787827383998946,0
498,498,501,4814.119729002414,1,0.2323684631376939,0
499,499,502,4851.845381002931,1,0.23348286224467574,0
500,500,503,4996.9766450012685,1,0.23348286224467574,0
501,501,504,4997.029471000133,1,0.235701981674218,0
502,502,505,4997.0357670026715,1,0.2368067299770175,0
503,503,506,4997.0635890058475,1,0.2379082891907105,0
504,504,507,4997.101254004519,1,0.23900667310436274,0
505,505,508,4997.112790006213,1,0.24010189542765856,0
506,506,509,4997.1326800005045,1,0.2411939697914721,0
507,507,510,4997.235180999269,2,0.2411939697914721,0
508,508,511,4997.264737001387,2,0.2411939697914721,0
509,509,512,4997.991112002637,2,0.2376366736884341,0
510,510,513,4998.062831997231,2,0.23586566117653796,0
