,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
44,44,1979/03/15,20:17:50.28,4.83,34.305,-116.4125,1979-03-15 20:17:50.280,1109.9081084490738,1
45,45,1979/03/15,20:34:54.50,3.01,34.33017,-116.44117,1979-03-15 20:34:54.500,1109.9199628472222,0
46,46,1979/03/15,21:07:16.78,5.23,34.325829999999996,-116.416,1979-03-15 21:07:16.780,1109.9424429398148,1
47,47,1979/03/15,21:15:49.34,3.0,34.319,-116.441,1979-03-15 21:15:49.340,1109.9483753472223,0
48,48,1979/03/15,21:34:25.93,4.47,34.34933,-116.42883,1979-03-15 21:34:25.930,1109.9612988425927,1
49,49,1979/03/15,21:44:50.04,3.0,34.313829999999996,-116.42217,1979-03-15 21:44:50.040,1109.9685223379631,0
50,50,1979/03/15,23:07:57.64,4.77,34.34367,-116.407,1979-03-15 23:07:57.640,1110.026249189815,1
51,51,1979/03/15,23:16:38.43,3.84,34.30467,-116.425,1979-03-15 23:16:38.430,1110.032276851852,0
52,52,1979/03/16,00:57:29.64,3.33,34.31483,-116.43683,1979-03-16 00:57:29.640,1110.1023140046298,0
53,53,1979/03/16,01:21:25.67,3.8,34.3305,-116.394,1979-03-16 01:21:25.670,1110.118934722222,0
54,54,1979/03/16,01:35:02.15,3.37,34.328,-116.3975,1979-03-16 01:35:02.150,1110.1283847222223,0
55,55,1979/03/16,02:46:51.93,3.02,34.31433,-116.42883,1979-03-16 02:46:51.930,1110.1782664351852,0
56,56,1979/03/16,05:54:00.85,3.38,34.306329999999996,-116.42233,1979-03-16 05:54:00.850,1110.308230787037,0
57,57,1979/03/16,07:52:09.24,3.47,34.3065,-116.423,1979-03-16 07:52:09.240,1110.390272337963,0
58,58,1979/03/16,14:10:57.60,3.2,34.33267,-116.39166999999999,1979-03-16 14:10:57.600,1110.6533320601852,0
59,59,1979/03/16,17:36:59.04,4.0,34.33567,-116.381,1979-03-16 17:36:59.040,1110.7964042824074,1
60,60,1979/03/17,08:12:42.95,3.03,34.29417,-116.40167,1979-03-17 08:12:42.950,1111.4045513888889,0
61,61,1979/03/17,18:48:39.05,3.33,34.31517,-116.37483,1979-03-17 18:48:39.050,1111.8461729166668,0
62,62,1979/03/18,12:11:04.32,3.02,34.328829999999996,-116.42133000000001,1979-03-18 12:11:04.320,1112.5700765046297,0
63,63,1979/03/18,22:53:02.77,4.07,34.22833,-116.34617,1979-03-18 22:53:02.770,1113.0158918981483,1
64,64,1979/03/19,09:35:51.13,3.05,34.2335,-116.35916999999999,1979-03-19 09:35:51.130,1113.4622849537038,0
65,65,1979/03/20,10:39:47.36,3.13,34.30467,-116.4505,1979-03-20 10:39:47.360,1114.506685763889,0
66,66,1979/03/21,04:48:35.81,3.02,34.28633,-116.4095,1979-03-21 04:48:35.810,1115.2628020833333,0
67,67,1979/03/31,00:16:08.83,3.89,34.30383,-116.48983,1979-03-31 00:16:08.830,1125.073600925926,0
68,68,1979/04/02,10:27:28.66,3.02,34.29667,-116.50117,1979-04-02 10:27:28.660,1127.4981359953704,0
69,69,1979/04/02,21:15:03.97,3.15,34.30133,-116.50017,1979-04-02 21:15:03.970,1127.9478502314817,0
70,70,1979/04/06,16:13:05.30,3.45,34.6315,-116.49233000000001,1979-04-06 16:13:05.300,1131.7381434027777,0
71,71,1979/04/09,17:32:24.72,3.39,34.421,-116.45583,1979-04-09 17:32:24.720,1134.7932292824073,0
72,72,1979/04/11,23:53:55.78,3.07,34.25233,-116.433,1979-04-11 23:53:55.780,1137.0581721064814,0
73,73,1979/05/11,01:06:52.66,3.29,34.31033,-116.47283,1979-05-11 01:06:52.660,1166.1088304398147,0
74,74,1979/05/12,10:11:02.11,3.4,34.31067,-116.47017,1979-05-12 10:11:02.110,1167.4867175925926,0
75,75,1979/05/20,12:04:47.93,3.69,34.08083,-116.3765,1979-05-20 12:04:47.930,1175.5657201388888,0
76,76,1979/05/21,05:19:04.04,3.07,34.0875,-116.37883000000001,1979-05-21 05:19:04.040,1176.2839621527776,0
77,77,1979/06/29,05:53:20.44,4.4,34.2455,-116.89083000000001,1979-06-29 05:53:20.440,1215.3077630787036,1
78,78,1979/06/30,00:34:11.59,4.83,34.2415,-116.88233000000001,1979-06-30 00:34:11.590,1216.0861328703704,1
79,79,1979/06/30,00:42:43.53,3.13,34.246829999999996,-116.89166999999999,1979-06-30 00:42:43.530,1216.0920581018518,0
80,80,1979/06/30,06:56:32.94,3.51,34.238170000000004,-116.89233,1979-06-30 06:56:32.940,1216.3516577546297,0
81,81,1979/06/30,07:03:52.89,4.36,34.24783,-116.88866999999999,1979-06-30 07:03:52.890,1216.3567497685187,1
82,82,1979/07/01,09:29:28.06,3.18,34.236670000000004,-116.892,1979-07-01 09:29:28.060,1217.457851273148,0
83,83,1979/07/13,02:26:03.42,4.0,34.258,-116.4235,1979-07-13 02:26:03.420,1229.1638160879627,1
84,84,1979/07/13,02:28:41.08,3.41,34.25217,-116.42567,1979-07-13 02:28:41.080,1229.1656408564816,0
85,85,1979/07/13,03:51:23.50,3.99,34.257,-116.42383000000001,1979-07-13 03:51:23.500,1229.2230762731483,0
86,86,1979/07/13,04:57:23.97,3.01,34.2535,-116.42833,1979-07-13 04:57:23.970,1229.2689150462963,0
87,87,1979/08/13,10:13:01.00,3.21,34.286,-116.3945,1979-08-13 10:13:01.000,1260.4880936342595,0
88,88,1979/09/23,20:00:58.12,3.06,34.22367,-116.37066999999999,1979-09-23 20:00:58.120,1301.8963936342593,0
89,89,1979/09/24,07:47:56.85,3.13,34.15533,-116.665,1979-09-24 07:47:56.850,1302.3873511574075,0
90,90,1979/10/24,13:32:49.68,3.34,34.18817,-116.43,1979-10-24 13:32:49.680,1332.6268515046297,0
91,91,1979/12/07,23:54:36.42,3.28,34.00683,-116.71533000000001,1979-12-07 23:54:36.420,1377.0586424768517,0
92,92,1980/01/26,23:53:06.02,3.13,34.409,-117.02833000000001,1980-01-26 23:53:06.020,1427.0575961805555,0
93,93,1980/03/10,06:54:21.70,3.63,33.882329999999996,-116.275,1980-03-10 06:54:21.700,1470.3501387731478,0
94,94,1980/03/10,21:04:29.33,3.26,33.88767,-116.28233,1980-03-10 21:04:29.330,1470.9405048611113,0
95,95,1980/10/18,03:54:30.44,3.28,34.36367,-116.70567,1980-10-18 03:54:30.440,1692.2252399305553,0
96,96,1980/10/19,22:59:52.54,3.2,34.362,-116.7005,1980-10-19 22:59:52.540,1694.0206346064815,0
97,97,1980/10/24,23:30:21.80,3.15,34.39583,-116.472,1980-10-24 23:30:21.800,1699.0418065972224,0
98,98,1980/10/29,12:30:28.55,3.0,33.98417,-116.97833,1980-10-29 12:30:28.550,1703.583551388889,0
99,99,1980/11/09,05:48:21.33,3.4,34.21217,-116.44283,1980-11-09 05:48:21.330,1714.3043011574075,0
100,100,1980/11/18,20:21:41.89,3.12,34.21267,-116.43666999999999,1980-11-18 20:21:41.890,1723.9107891203703,0
101,101,1980/12/01,14:30:41.24,3.15,34.15133,-116.71583000000001,1980-12-01 14:30:41.240,1736.6670315972221,0
102,102,1980/12/13,14:15:47.32,3.71,34.484,-116.29567,1980-12-13 14:15:47.320,1748.6566853009263,0
103,103,1981/01/26,05:23:02.40,3.0,33.8145,-116.18567,1981-01-26 05:23:02.400,1792.2867209490742,0
104,104,1981/03/18,06:07:11.92,3.73,34.07783,-117.01333000000001,1981-03-18 06:07:11.920,1843.3173866898148,0
105,105,1981/06/16,12:16:19.14,3.14,33.862,-116.256,1981-06-16 12:16:19.140,1933.5737202546297,0
106,106,1981/09/25,14:13:38.02,3.28,34.013,-116.84267,1981-09-25 14:13:38.020,2034.6551887731482,0
107,107,1981/10/13,20:14:03.00,3.48,34.03167,-116.13467,1981-10-13 20:14:03.000,2052.9054778935183,0
108,108,1981/12/24,02:22:07.76,3.08,34.00833,-116.7725,1981-12-24 02:22:07.760,2124.161088541667,0
109,109,1982/02/22,14:06:08.21,3.02,34.114,-116.39,1982-02-22 14:06:08.210,2184.649982638889,0
110,110,1982/02/25,05:19:42.20,3.87,34.113,-116.392,1982-02-25 05:19:42.200,2187.284403819445,0
111,111,1982/02/28,12:31:53.87,3.15,34.17,-116.972,1982-02-28 12:31:53.870,2190.584538888889,0
112,112,1982/03/29,23:29:41.50,3.22,34.115,-116.387,1982-03-29 23:29:41.500,2220.0413401620367,0
113,113,1982/04/15,08:53:50.36,3.02,33.8,-116.961,1982-04-15 08:53:50.360,2236.433109375,0
114,114,1982/04/27,06:18:41.28,3.3,33.972,-116.562,1982-04-27 06:18:41.280,2248.3253653935185,0
115,115,1982/06/09,03:27:09.19,3.09,33.945,-116.886,1982-06-09 03:27:09.190,2291.2062439814813,0
116,116,1982/06/16,03:16:06.25,3.1,33.913,-117.045,1982-06-16 03:16:06.250,2298.1985710648146,0
117,117,1982/07/07,08:44:33.64,3.46,34.152,-116.701,1982-07-07 08:44:33.640,2319.4266658564816,0
118,118,1982/07/12,01:06:26.16,3.3,34.11,-116.396,1982-07-12 01:06:26.160,2324.1085237268517,0
119,119,1982/11/10,11:21:25.60,4.09,34.058,-116.667,1982-11-10 11:21:25.600,2445.5356005787035,1
120,120,1983/04/16,22:35:25.11,3.31,34.03433,-116.40316999999999,1983-04-16 22:35:25.110,2603.003650462963,0
121,121,1983/05/08,00:05:01.80,3.3,33.934329999999996,-117.00283,1983-05-08 00:05:01.800,2624.065880671297,0
122,122,1983/10/07,10:40:24.85,3.11,33.972,-116.96283000000001,1983-10-07 10:40:24.850,2776.507119675926,0
123,123,1983/10/29,06:38:02.61,3.44,33.989329999999995,-116.60033,1983-10-29 06:38:02.610,2798.338806712963,0
124,124,1983/12/13,01:40:23.38,3.46,33.89,-116.147,1983-12-13 01:40:23.380,2843.1321026620367,0
125,125,1984/01/15,17:54:20.33,3.05,34.328,-116.46067,1984-01-15 17:54:20.330,2876.8084562500003,0
126,126,1984/02/02,21:47:56.54,3.14,33.893,-116.847,1984-02-02 21:47:56.540,2894.970680902778,0
127,127,1984/02/23,17:34:23.29,3.67,33.89,-116.153,1984-02-23 17:34:23.290,2915.79460162037,0
128,128,1984/02/28,06:08:59.28,3.35,34.398,-116.825,1984-02-28 06:08:59.280,2920.318629282407,0
129,129,1984/05/03,09:47:45.08,3.27,34.329,-116.401,1984-05-03 09:47:45.080,2985.4705482638888,0
130,130,1984/06/10,20:19:07.48,3.05,33.824,-116.176,1984-06-10 20:19:07.480,3023.9090019675928,0
131,131,1984/06/11,22:21:10.41,3.94,34.382,-116.612,1984-06-11 22:21:10.410,3024.9937581018517,0
132,132,1984/06/24,21:57:29.90,3.51,33.955,-116.338,1984-06-24 21:57:29.900,3037.9773170138888,0
133,133,1984/06/30,06:34:14.56,3.47,34.38,-116.614,1984-06-30 06:34:14.560,3043.3361672453702,0
134,134,1984/07/02,21:08:08.34,3.15,34.307,-116.483,1984-07-02 21:08:08.340,3045.943039699074,0
135,135,1984/07/25,18:43:23.04,3.31,34.051,-116.729,1984-07-25 18:43:23.040,3068.8425153935186,0
136,136,1984/07/27,19:42:07.76,3.5,34.262,-116.15,1984-07-27 19:42:07.760,3070.8833107638893,0
137,137,1984/08/06,08:14:36.60,4.21,33.976,-116.713,1984-08-06 08:14:36.600,3080.405866782407,1
138,138,1984/09/06,10:04:33.54,3.12,33.997,-117.033,1984-09-06 10:04:33.540,3111.4822202546293,0
139,139,1984/10/16,22:18:50.04,3.31,33.815,-117.031,1984-10-16 22:18:50.040,3151.9921334490737,0
140,140,1984/10/25,07:59:34.47,3.08,34.032,-116.848,1984-10-25 07:59:34.470,3160.3954254629625,0
141,141,1984/11/08,16:54:43.05,3.0,34.304,-116.501,1984-11-08 16:54:43.050,3174.7670525462963,0
142,142,1984/11/24,04:02:19.54,3.36,34.382,-116.611,1984-11-24 04:02:19.540,3190.2306693287032,0
143,143,1985/01/02,05:24:58.22,3.77,34.046,-116.529,1985-01-02 05:24:58.220,3229.2880614583337,0
144,144,1985/01/19,00:30:15.07,3.72,33.992,-116.398,1985-01-19 00:30:15.070,3246.083395370371,0
145,145,1985/01/19,03:24:12.65,3.41,33.994,-116.394,1985-01-19 03:24:12.650,3246.2042006944444,0
146,146,1985/01/21,13:32:13.03,3.1,33.991,-116.398,1985-01-21 13:32:13.030,3248.626427314815,0
147,147,1985/01/21,13:58:21.27,3.0,33.992,-116.39,1985-01-21 13:58:21.270,3248.644578240741,0
148,148,1985/01/21,14:05:37.08,3.14,33.993,-116.391,1985-01-21 14:05:37.080,3248.649622337963,0
149,149,1985/01/22,11:38:52.81,3.14,33.983,-116.783,1985-01-22 11:38:52.810,3249.547721064815,0
150,150,1985/01/24,23:25:32.29,3.48,33.996,-116.399,1985-01-24 23:25:32.290,3252.0384557870366,0
151,151,1985/01/25,05:28:29.95,3.38,33.991,-116.4,1985-01-25 05:28:29.950,3252.2905120370374,0
152,152,1985/01/25,13:50:12.83,3.37,33.929,-117.088,1985-01-25 13:50:12.830,3252.6389249999997,0
153,153,1985/02/10,13:59:06.06,3.52,33.876,-116.276,1985-02-10 13:59:06.060,3268.6450966435186,0
154,154,1985/02/15,23:26:26.57,3.89,33.985,-116.402,1985-02-15 23:26:26.570,3274.039084027778,0
155,155,1985/02/16,00:42:39.82,3.21,33.993,-116.398,1985-02-16 00:42:39.820,3274.092015162037,0
156,156,1985/02/19,05:09:35.27,3.23,34.159,-116.982,1985-02-19 05:09:35.270,3277.2773791666664,0
157,157,1985/02/19,16:37:14.73,3.19,34.035,-116.771,1985-02-19 16:37:14.730,3277.7549192129627,0
158,158,1985/02/28,04:42:08.52,3.56,33.96,-116.293,1985-02-28 04:42:08.520,3286.2583195601856,0
159,159,1985/04/28,22:23:53.75,3.19,34.016,-117.044,1985-04-28 22:23:53.750,3345.9956486111114,0
160,160,1985/05/25,15:50:45.43,3.28,33.953,-116.648,1985-05-25 15:50:45.430,3372.7226356481483,0
161,161,1985/06/10,00:58:01.59,3.29,34.207,-116.82,1985-06-10 00:58:01.590,3388.1026837962963,0
162,162,1985/07/16,17:57:50.97,3.78,34.543,-116.842,1985-07-16 17:57:50.970,3424.8108942129634,0
163,163,1985/07/18,14:05:25.78,4.02,34.422,-116.542,1985-07-18 14:05:25.780,3426.649491550926,1
164,164,1985/08/05,16:08:10.15,3.12,33.988,-116.824,1985-08-05 16:08:10.150,3444.7347273148152,0
165,165,1985/08/19,22:40:23.63,3.31,34.553,-116.794,1985-08-19 22:40:23.630,3459.007105555556,0
166,166,1985/08/29,07:59:08.69,3.93,34.322,-116.815,1985-08-29 07:59:08.690,3468.395127083333,0
167,167,1985/09/05,14:33:49.00,3.14,33.971,-116.958,1985-09-05 14:33:49.000,3475.6692047453707,0
168,168,1986/01/14,13:12:14.08,3.3,33.915,-116.7,1986-01-14 13:12:14.080,3606.6125505787036,0
169,169,1986/05/07,12:34:09.02,3.06,34.196,-117.061,1986-05-07 12:34:09.020,3719.586103125,0
170,170,1986/05/31,01:42:40.10,3.48,34.105,-116.611,1986-05-31 01:42:40.100,3743.1336850694443,0
171,171,1986/06/18,14:13:26.40,3.38,33.935,-116.742,1986-06-18 14:13:26.400,3761.6550542824075,0
172,172,1986/07/08,09:20:44.56,6.0,33.999,-116.608,1986-07-08 09:20:44.560,3781.4517922453706,1
173,173,1986/07/08,09:24:12.79,4.2,34.032,-116.654,1986-07-08 09:24:12.790,3781.454202314815,1
174,174,1986/07/08,09:26:22.79,3.11,34.031,-116.645,1986-07-08 09:26:22.790,3781.455706944444,0
175,175,1986/07/08,09:26:33.77,3.08,34.006,-116.778,1986-07-08 09:26:33.770,3781.4558340277777,0
176,176,1986/07/08,09:27:09.26,3.5,33.971,-116.554,1986-07-08 09:27:09.260,3781.456244791667,0
177,177,1986/07/08,09:28:13.75,3.96,33.95,-116.533,1986-07-08 09:28:13.750,3781.456991203704,0
178,178,1986/07/08,09:28:42.39,3.08,34.033,-116.685,1986-07-08 09:28:42.390,3781.457322685185,0
179,179,1986/07/08,09:29:40.96,3.28,34.004,-116.61,1986-07-08 09:29:40.960,3781.4580005787034,0
180,180,1986/07/08,09:29:54.11,3.19,33.959,-116.638,1986-07-08 09:29:54.110,3781.4581527777773,0
181,181,1986/07/08,09:29:58.97,3.35,34.04,-116.634,1986-07-08 09:29:58.970,3781.4582090277777,0
182,182,1986/07/08,09:30:22.48,3.55,34.023,-116.686,1986-07-08 09:30:22.480,3781.458481134259,0
183,183,1986/07/08,09:30:41.77,3.32,34.03,-116.682,1986-07-08 09:30:41.770,3781.4587043981483,0
184,184,1986/07/08,09:34:14.77,3.04,34.045,-116.646,1986-07-08 09:34:14.770,3781.4611696759257,0
185,185,1986/07/08,09:39:41.98,3.19,34.023,-116.622,1986-07-08 09:39:41.980,3781.4649568287036,0
186,186,1986/07/08,09:42:56.49,3.45,33.987,-116.639,1986-07-08 09:42:56.490,3781.467208101851,0
187,187,1986/07/08,09:44:18.36,3.1,33.969,-116.567,1986-07-08 09:44:18.360,3781.4681556712962,0
188,188,1986/07/08,09:46:15.33,3.37,34.034,-116.641,1986-07-08 09:46:15.330,3781.4695094907406,0
189,189,1986/07/08,09:49:49.74,3.72,33.997,-116.561,1986-07-08 09:49:49.740,3781.4719910879626,0
190,190,1986/07/08,09:50:55.41,3.09,34.047,-116.684,1986-07-08 09:50:55.410,3781.4727511574074,0
191,191,1986/07/08,09:51:34.33,3.35,33.982,-116.575,1986-07-08 09:51:34.330,3781.4732016203707,0
192,192,1986/07/08,09:53:23.82,3.46,33.987,-116.568,1986-07-08 09:53:23.820,3781.474468865741,0
193,193,1986/07/08,10:04:52.94,3.71,33.96,-116.581,1986-07-08 10:04:52.940,3781.482444791667,0
194,194,1986/07/08,10:07:45.54,3.08,34.025,-116.669,1986-07-08 10:07:45.540,3781.484442476852,0
195,195,1986/07/08,10:09:02.90,4.29,33.977,-116.579,1986-07-08 10:09:02.900,3781.485337847222,1
196,196,1986/07/08,10:11:00.17,3.96,34.023,-116.67,1986-07-08 10:11:00.170,3781.486695138889,0
197,197,1986/07/08,10:12:30.77,3.04,33.955,-116.51,1986-07-08 10:12:30.770,3781.48774375,0
198,198,1986/07/08,10:12:39.29,3.06,33.978,-116.554,1986-07-08 10:12:39.290,3781.4878423611112,0
199,199,1986/07/08,10:14:41.84,3.28,34.035,-116.644,1986-07-08 10:14:41.840,3781.489260763889,0
200,200,1986/07/08,10:22:39.44,4.3,34.028,-116.627,1986-07-08 10:22:39.440,3781.4947885416664,1
201,201,1986/07/08,10:27:43.74,3.19,34.03,-116.678,1986-07-08 10:27:43.740,3781.4983105324077,0
202,202,1986/07/08,10:34:14.51,3.57,34.025,-116.674,1986-07-08 10:34:14.510,3781.5028333333335,0
203,203,1986/07/08,10:39:00.93,3.08,33.981,-116.57,1986-07-08 10:39:00.930,3781.5061483796294,0
204,204,1986/07/08,11:24:58.41,3.5,34.02,-116.618,1986-07-08 11:24:58.410,3781.5380636574077,0
205,205,1986/07/08,11:50:40.99,3.11,34.003,-116.624,1986-07-08 11:50:40.990,3781.5559175925923,0
206,206,1986/07/08,12:03:38.28,3.43,33.963,-116.57,1986-07-08 12:03:38.280,3781.5649140046294,0
207,207,1986/07/08,12:12:42.57,3.01,34.024,-116.647,1986-07-08 12:12:42.570,3781.5712136574075,0
208,208,1986/07/08,13:41:49.33,3.01,34.025,-116.669,1986-07-08 13:41:49.330,3781.6330974537036,0
209,209,1986/07/08,13:52:53.24,3.05,33.999,-116.611,1986-07-08 13:52:53.240,3781.640781597222,0
210,210,1986/07/08,13:55:34.54,3.15,34.036,-116.623,1986-07-08 13:55:34.540,3781.6426484953704,0
211,211,1986/07/08,14:21:16.25,3.16,33.98,-116.56,1986-07-08 14:21:16.250,3781.6604923611117,0
212,212,1986/07/08,14:48:32.00,3.48,34.017,-116.61,1986-07-08 14:48:32.000,3781.6794246527784,0
213,213,1986/07/08,15:42:22.33,3.37,34.006,-116.603,1986-07-08 15:42:22.330,3781.7168127314817,0
214,214,1986/07/08,15:55:19.80,3.89,34.038,-116.685,1986-07-08 15:55:19.800,3781.725811226852,0
215,215,1986/07/08,15:58:07.33,3.05,33.981,-116.616,1986-07-08 15:58:07.330,3781.7277502314814,0
216,216,1986/07/08,16:39:44.08,3.68,33.993,-116.583,1986-07-08 16:39:44.080,3781.756647800926,0
217,217,1986/07/08,17:34:16.55,3.0,33.966,-116.564,1986-07-08 17:34:16.550,3781.7945236111104,0
218,218,1986/07/08,18:04:14.46,3.52,33.968,-116.556,1986-07-08 18:04:14.460,3781.8153327546297,0
219,219,1986/07/08,18:20:07.79,3.05,34.032,-116.644,1986-07-08 18:20:07.790,3781.826366666666,0
220,220,1986/07/08,18:55:56.58,3.28,33.971,-116.571,1986-07-08 18:55:56.580,3781.8512369212967,0
221,221,1986/07/08,19:36:20.08,4.07,34.016,-116.615,1986-07-08 19:36:20.080,3781.879286689815,1
222,222,1986/07/08,21:53:03.06,3.24,34.013,-116.588,1986-07-08 21:53:03.060,3781.9742285879634,0
223,223,1986/07/09,00:12:32.14,4.11,33.976,-116.567,1986-07-09 00:12:32.140,3782.071092939815,1
224,224,1986/07/09,09:36:36.59,3.25,34.001,-116.573,1986-07-09 09:36:36.590,3782.462811111111,0
225,225,1986/07/09,09:41:21.05,3.71,33.972,-116.574,1986-07-09 09:41:21.050,3782.4661034722217,0
226,226,1986/07/09,11:32:21.08,3.57,33.975,-116.565,1986-07-09 11:32:21.080,3782.543187152778,0
227,227,1986/07/10,09:42:10.74,3.06,33.984,-116.636,1986-07-10 09:42:10.740,3783.466678587962,0
228,228,1986/07/10,12:02:50.93,3.36,33.962,-116.593,1986-07-10 12:02:50.930,3783.5643659722227,0
229,229,1986/07/10,23:47:22.07,3.08,33.97,-116.552,1986-07-10 23:47:22.070,3784.053615277778,0
230,230,1986/07/11,07:48:13.99,3.1,33.997,-116.572,1986-07-11 07:48:13.990,3784.387549537037,0
231,231,1986/07/11,08:51:28.74,3.36,33.967,-116.576,1986-07-11 08:51:28.740,3784.4314702546294,0
232,232,1986/07/11,15:13:30.59,3.31,34.029,-116.653,1986-07-11 15:13:30.590,3784.6967694444447,0
233,233,1986/07/11,15:33:03.83,3.13,33.981,-116.588,1986-07-11 15:33:03.830,3784.7103486111114,0
234,234,1986/07/11,15:59:51.90,3.23,34.015,-116.617,1986-07-11 15:59:51.900,3784.728960532407,0
235,235,1986/07/11,18:12:31.50,3.04,34.025,-116.671,1986-07-11 18:12:31.500,3784.8210855324073,0
236,236,1986/07/12,05:45:27.51,4.05,33.986,-116.652,1986-07-12 05:45:27.510,3785.302289351852,1
