,level_0,index,Time,EventType,QI,state
138,5076,5079,179.6871300030034,2,0.7412760365072446,2
139,5077,5080,179.69380899739917,1,0.7413614397380374,2
140,5078,5081,179.73663000157103,2,0.7413614397380374,2
141,5079,5082,179.74129100184655,1,0.7414467866052454,2
142,5080,5083,179.7563719956088,2,0.7414467866052454,2
143,5081,5084,179.76305600313935,1,0.7415320771646479,2
144,5082,5085,179.80397299834294,1,0.74161731147195,2
145,5083,5086,179.80472699855454,2,0.74161731147195,2
146,5084,5087,179.8257660047966,2,0.74161731147195,2
147,5085,5088,179.83493900101166,1,0.7417024895827841,2
148,5086,5089,179.86095399828628,2,0.7417024895827841,2
149,5087,5090,179.88603199773934,1,0.7417876115527082,2
150,5088,5091,179.8893710001721,2,0.7417876115527082,2
151,5089,5092,179.8958439976559,1,0.7418726774372084,2
152,5090,5093,179.9591410017456,1,0.7419576872916969,2
153,5091,5094,179.96136299916543,2,0.7419576872916969,2
154,5092,5095,179.96305900305742,2,0.7419576872916969,2
155,5093,5096,179.99314799817512,1,0.7420426411715129,2
156,5094,5097,180.01847800042015,2,0.7420426411715129,2
157,5095,5098,180.02175400033593,1,0.742127539131923,2
158,5096,5099,180.05298000207404,2,0.742127539131923,2
159,5097,5100,180.05335299676517,1,0.7422123812281209,2
160,5098,5101,180.0846729965997,2,0.7422123812281209,2
161,5099,5102,180.08799100061879,1,0.7422971675152281,2
162,5100,5103,180.11770600423915,2,0.7422971675152281,2
163,5101,5104,180.1180309994379,1,0.7423818980482929,2
164,5102,5105,180.14053600199986,2,0.7423818980482929,2
165,5103,5106,180.1650060006068,1,0.7424665728822919,2
166,5104,5107,180.18870100058848,1,0.7425511920721289,2
167,5105,5108,180.18975800077897,2,0.7425511920721289,2
168,5106,5109,180.23733500012895,1,0.7426357556726361,2
169,5107,5110,180.24033400433837,2,0.7426357556726361,2
170,5108,5111,180.24203299864894,2,0.7426357556726361,2
171,5109,5112,180.27115800214233,1,0.742720263738573,2
172,5110,5113,180.2962790025049,2,0.742720263738573,2
173,5111,5114,180.2994950048742,1,0.7428047163246281,2
174,5112,5115,180.33794000075432,2,0.7428047163246281,2
175,5113,5116,180.3431799999089,1,0.7428891134854173,2
176,5114,5117,180.3588730035699,2,0.7428891134854173,2
177,5115,5118,180.3708329971414,1,0.7429734552754852,2
178,5116,5119,180.40922500222223,2,0.7429734552754852,2
179,5117,5120,180.42595899896696,1,0.7430577417493048,2
180,5118,5121,180.43610000313492,1,0.7431419729612777,2
181,5119,5122,180.43818900332553,2,0.7431419729612777,2
182,5120,5123,180.4921290022321,1,0.7432261489657342,2
183,5121,5124,180.49356200208422,2,0.7432261489657342,2
184,5122,5125,180.50204899918754,2,0.7432261489657342,2
185,5123,5126,180.53200500435196,1,0.7433102698169334,2
186,5124,5127,180.55898299644468,2,0.7433102698169334,2
187,5125,5128,180.55928499961738,1,0.7433943355690631,2
188,5126,5129,180.59488799917744,2,0.7433943355690631,2
189,5127,5130,180.60215799778234,1,0.7434783462762405,2
190,5128,5131,180.63968100614147,2,0.7434783462762405,2
191,5129,5132,180.64273799973307,1,0.7435623019925117,2
192,5130,5133,180.67033300030744,2,0.7435623019925117,2
193,5131,5134,180.671144000371,1,0.7436462027718522,2
194,5132,5135,180.70635900221532,2,0.7436462027718522,2
195,5133,5136,180.72351199953118,1,0.7437300486681668,2
196,5134,5137,180.72846499853767,2,0.7437300486681668,2
197,5135,5138,180.7392710034037,1,0.7438138397352899,2
198,5136,5139,180.7990079978481,2,0.7438138397352899,2
199,5137,5140,180.80205900332658,1,0.7438975760269854,2
200,5138,5141,180.8027779989061,2,0.7438975760269854,2
201,5139,5142,180.82931599928997,1,0.7439812575969469,2
202,5140,5143,180.86753000534372,2,0.7439812575969469,2
203,5141,5144,180.87402800301788,1,0.7440648844987979,2
204,5142,5145,180.88965299830306,2,0.7440648844987979,2
205,5143,5146,180.90308800310595,1,0.7441484567860921,2
206,5144,5147,180.93911799951456,2,0.7441484567860921,2
207,5145,5148,180.93945100554265,1,0.7442319745123129,2
208,5146,5149,180.96411500300746,2,0.7442319745123129,2
209,5147,5150,180.96527399757179,1,0.7443154377308742,2
210,5148,5151,180.99226799677126,2,0.7443154377308742,2
211,5149,5152,181.0146190036903,1,0.7443988464951198,2
212,5150,5153,181.02363900106866,2,0.7443988464951198,2
213,5151,5154,181.03110600350192,1,0.7444822008583243,2
214,5152,5155,181.0878730029799,1,0.7445655008736928,2
215,5153,5156,181.0908190018381,2,0.7445655008736928,2
216,5154,5157,181.09119799919426,2,0.7445655008736928,2
217,5155,5158,181.12259000190534,1,0.7446487465943606,2
218,5156,5159,181.1495689980802,2,0.7446487465943606,2
219,5157,5160,181.15310600114753,1,0.7447319380733946,2
220,5158,5161,181.18594199768268,2,0.7447319380733946,2
221,5159,5162,181.18801200034795,1,0.7448150753637915,2
222,5160,5163,181.21046500164084,2,0.7448150753637915,2
223,5161,5164,181.21434199565556,1,0.74489815851848,2
224,5162,5165,181.24546499893768,2,0.74489815851848,2
225,5163,5166,181.26354300329695,1,0.7449811875903191,2
226,5164,5167,181.27555200044299,2,0.7449811875903191,2
227,5165,5168,181.29019199841423,1,0.7450641626320995,2
228,5166,5169,181.3338330030092,1,0.7451470836965431,2
229,5167,5170,181.33869099983713,2,0.7451470836965431,2
230,5168,5171,181.35760400036816,2,0.7451470836965431,2
231,5169,5172,181.3736069962033,1,0.7452299508363031,2
232,5170,5173,181.39920799876563,2,0.7452299508363031,2
233,5171,5174,181.40141400363063,1,0.7453127641039643,2
234,5172,5175,181.4336480019847,2,0.7453127641039643,2
235,5173,5176,181.4347990002716,1,0.7453955235520433,2
236,5174,5177,181.46619199978886,2,0.7453955235520433,2
237,5175,5178,181.4686579964473,1,0.7454782292329881,2
238,5176,5179,181.48963800194906,2,0.7454782292329881,2
239,5177,5180,181.51199600106338,1,0.7455608811991791,2
240,5178,5181,181.5284519980196,2,0.7455608811991791,2
241,5179,5182,181.532527996751,1,0.7456434795029282,2
242,5180,5183,181.5841179995914,1,0.7457260241964796,2
243,5181,5184,181.5887170014321,2,0.7457260241964796,2
244,5182,5185,181.59818400454242,2,0.7457260241964796,2
245,5183,5186,181.6216360020917,1,0.7458085153320098,2
246,5184,5187,181.6489610064309,2,0.7458085153320098,2
247,5185,5188,181.6521790024126,1,0.7458909529616272,2
248,5186,5189,181.68169000273338,1,0.7459733371373733,2
249,5187,5190,181.68604500533547,2,0.7459733371373733,2
250,5188,5191,181.71471200184897,2,0.7459733371373733,2
251,5189,5192,181.71877499844413,1,0.7460556679112217,2
252,5190,5193,181.7433140022331,2,0.7460556679112217,2
253,5191,5194,181.7648750002263,1,0.7461379453350786,2
254,5192,5195,181.7794010057696,2,0.7461379453350786,2
255,5193,5196,181.79340699862223,1,0.7462201694607831,2
256,5194,5197,181.83903199678753,1,0.7463023403401071,2
257,5195,5198,181.85044699930586,2,0.7463023403401071,2
258,5196,5199,181.85671100218315,2,0.7463023403401071,2
259,5197,5200,181.86767400038661,1,0.7463844580247553,2
260,5198,5201,181.89978200098267,2,0.7463844580247553,2
261,5199,5202,181.90190099994652,1,0.7464665225663659,2
262,5200,5203,181.92635900049936,2,0.7464665225663659,2
263,5201,5204,181.9293660009862,1,0.7465485340165101,2
264,5202,5205,181.9652850026614,2,0.7465485340165101,2
265,5203,5206,181.96730699855834,1,0.7466304924266922,2
266,5204,5207,181.99093600560445,2,0.7466304924266922,2
267,5205,5208,182.01204600336496,1,0.7467123978483501,2
268,5206,5209,182.0419950017822,2,0.7467123978483501,2
269,5207,5210,182.04242000501836,1,0.7467942503328551,2
270,5208,5211,182.08847899950342,1,0.7468760499315121,2
271,5209,5212,182.0919169986155,2,0.7468760499315121,2
272,5210,5213,182.10756999906152,2,0.7468760499315121,2
273,5211,5214,182.11516600422328,1,0.7469577966955601,2
274,5212,5215,182.15059799695155,2,0.7469577966955601,2
275,5213,5216,182.152307999786,1,0.7470394906761713,2
276,5214,5217,182.18018600600772,2,0.7470394906761713,2
277,5215,5218,182.18106700078351,1,0.7471211319244523,2
278,5216,5219,182.21092200110434,2,0.7471211319244523,2
279,5217,5220,182.21237500256393,1,0.7472027204914437,2
280,5218,5221,182.24096199992346,2,0.7472027204914437,2
281,5219,5222,182.26275100460043,1,0.7472842564281199,2
282,5220,5223,182.2884659995907,2,0.7472842564281199,2
283,5221,5224,182.29182100185426,1,0.74736573978539,2
284,5222,5225,182.33327499910956,1,0.7474471706140973,2
285,5223,5226,182.3379199995543,2,0.7474471706140973,2
286,5224,5227,182.35734500194667,2,0.7474471706140973,2
287,5225,5228,182.3639960057335,1,0.7475285489650194,2
288,5226,5229,182.3976270025014,2,0.7475285489650194,2
289,5227,5230,182.40067800070392,1,0.7476098748888689,2
290,5228,5231,182.44579400197836,2,0.7476098748888689,2
291,5229,5232,182.44813299679663,1,0.7476911484362925,2
292,5230,5233,182.46766600350384,2,0.7476911484362925,2
293,5231,5234,182.47837899980368,1,0.7477723696578721,2
294,5232,5235,182.50116600393085,2,0.7477723696578721,2
295,5233,5236,182.5216810029815,1,0.7478535386041243,2
296,5234,5237,182.53079800342675,2,0.7478535386041243,2
297,5235,5238,182.532478000212,1,0.7479346553255009,2
298,5236,5239,182.5912190033705,2,0.7479346553255009,2
299,5237,5240,182.59230800322257,1,0.7480157198723886,2
300,5238,5241,182.59768600546522,2,0.7480157198723886,2
301,5239,5242,182.62603499897523,1,0.7480967322951094,2
302,5240,5243,182.65855900244787,2,0.7480967322951094,2
303,5241,5244,182.66048000077717,1,0.7481776926439205,2
304,5242,5245,182.68867100414354,1,0.7482586009690146,2
305,5243,5246,182.68986699695233,2,0.7482586009690146,2
306,5244,5247,182.72660199727397,2,0.7482586009690146,2
307,5245,5248,182.7280450015678,1,0.7483394573205201,2
308,5246,5249,182.7501130028395,2,0.7483394573205201,2
309,5247,5250,182.76074500317918,1,0.7484202617485005,2
310,5248,5251,182.78735000058077,2,0.7484202617485005,2
311,5249,5252,182.80501299886964,1,0.7485010143029556,2
312,5250,5253,182.82659399847034,2,0.7485010143029556,2
313,5251,5254,182.83044500276446,1,0.7485817150338206,2
314,5252,5255,182.8823860050761,1,0.748662363990967,2
315,5253,5256,182.88494199805427,2,0.748662363990967,2
316,5254,5257,182.8987530025188,2,0.748662363990967,2
317,5255,5258,182.91872500412865,1,0.7487429612242018,2
318,5256,5259,182.94732500362443,2,0.7487429612242018,2
319,5257,5260,182.95017300260952,1,0.7488235067832688,2
320,5258,5261,182.9926139980671,2,0.7488235067832688,2
321,5259,5262,182.99320300138788,1,0.7489040007178475,2
322,5260,5263,183.03294000361348,2,0.7489040007178475,2
323,5261,5264,183.03655899944715,1,0.7489844430775541,2
324,5262,5265,183.05051200150046,2,0.7489844430775541,2
325,5263,5266,183.0768369982252,1,0.7490648339119407,2
326,5264,5267,183.09597600455163,2,0.7490648339119407,2
327,5265,5268,183.09829699865077,1,0.7491451732704967,2
328,5266,5269,183.15235499903793,2,0.7491451732704967,2
329,5267,5270,183.1533340009628,1,0.7492254612026475,2
330,5268,5271,183.15898699802347,2,0.7492254612026475,2
331,5269,5272,183.18304699641885,1,0.7493056977577557,2
332,5270,5273,183.2115180004621,2,0.7493056977577557,2
333,5271,5274,183.21215100149857,1,0.7493858829851204,2
334,5272,5275,183.24556900188327,2,0.7493858829851204,2
335,5273,5276,183.248007997463,1,0.7494660169339781,2
336,5274,5277,183.2719900048687,2,0.7494660169339781,2
337,5275,5278,183.27948299702257,1,0.7495460996535014,2
338,5276,5279,183.30765800055815,2,0.7495460996535014,2
339,5277,5280,183.32378000195604,1,0.7496261311928013,2
340,5278,5281,183.34984600369353,2,0.7496261311928013,2
341,5279,5282,183.35048799781362,1,0.7497061116009252,2
342,5280,5283,183.3963910030434,1,0.7497860409268579,2
343,5281,5284,183.39878600090742,2,0.7497860409268579,2
344,5282,5285,183.40952900325647,2,0.7497860409268579,2
345,5283,5286,183.4292089988594,1,0.7498659192195222,2
346,5284,5287,183.45046899776207,2,0.7498659192195222,2
347,5285,5288,183.4575640023104,1,0.7499457465277778,2
348,5286,5289,183.48479900305392,2,0.7499457465277778,2
349,5287,5290,183.4890460013412,1,0.7500255229004225,2
350,5288,5291,183.50977600493934,2,0.7500255229004225,2
351,5289,5292,183.5140230032266,1,0.7501052483861914,2
352,5290,5293,183.54157599969767,2,0.7501052483861914,2
353,5291,5294,183.56435500027146,1,0.7501849230337579,2
354,5292,5295,183.579964999808,1,0.7502645468917334,2
355,5293,5296,183.58099400211358,2,0.7502645468917334,2
356,5294,5297,183.64142600330524,2,0.7502645468917334,2
357,5295,5298,183.64246599958278,2,0.7502645468917334,2
358,5296,5299,183.6426760055474,1,0.7503441200086667,2
359,5297,5300,183.67134000436636,1,0.7504236424330454,2
360,5298,5301,183.70183200022439,2,0.7504236424330454,2
361,5299,5302,183.70293299813056,1,0.750503114213295,2
362,5300,5303,183.73673399764812,2,0.750503114213295,2
363,5301,5304,183.73943799815606,1,0.7505825353977794,2
364,5302,5305,183.7614489995758,2,0.7505825353977794,2
365,5303,5306,183.770411000296,1,0.7506619060348009,2
366,5304,5307,183.79857500258368,2,0.7506619060348009,2
367,5305,5308,183.81454199698055,1,0.7507412261726008,2
368,5306,5309,183.8379300024826,2,0.7507412261726008,2
369,5307,5310,183.83913100115024,1,0.7508204958593581,2
370,5308,5311,183.89189099980285,2,0.7508204958593581,2
371,5309,5312,183.89300900162198,2,0.7508204958593581,2
372,5310,5313,183.89414600096643,1,0.7508997151431914,2
373,5311,5314,183.922801996232,1,0.7509788840721577,2
374,5312,5315,183.9577940045274,2,0.7509788840721577,2
375,5313,5316,183.95944200165104,1,0.7510580026942532,2
376,5314,5317,183.98592500307132,2,0.7510580026942532,2
377,5315,5318,183.9901940038544,1,0.7511370710574126,2
378,5316,5319,184.02859000343597,2,0.7511370710574126,2
379,5317,5320,184.03018599929055,1,0.7512160892095102,2
380,5318,5321,184.05521599925123,2,0.7512160892095102,2
381,5319,5322,184.07449199730763,1,0.7512950571983595,2
382,5320,5323,184.0982050052844,2,0.7512950571983595,2
383,5321,5324,184.10047500219662,1,0.7513739750717132,2
384,5322,5325,184.1507810022449,1,0.7514528428772633,2
385,5323,5326,184.1532200051006,2,0.7514528428772633,2
386,5324,5327,184.1699470023741,2,0.7514528428772633,2
387,5325,5328,184.18295599985868,1,0.7515316606626414,2
388,5326,5329,184.2106039985083,2,0.7515316606626414,2
389,5327,5330,184.21140799910063,1,0.7516104284754188,2
390,5328,5331,184.2429410025943,2,0.7516104284754188,2
391,5329,5332,184.24631600646535,1,0.7516891463631062,2
392,5330,5333,184.2786260021967,2,0.7516891463631062,2
393,5331,5334,184.27966799936257,1,0.7517678143731545,2
394,5332,5335,184.2986789997667,2,0.7517678143731545,2
395,5333,5336,184.32687900349265,1,0.7518464325529542,2
396,5334,5337,184.34205100493273,1,0.7519250009498359,2
397,5335,5338,184.34759299998404,2,0.7519250009498359,2
398,5336,5339,184.40052900405135,1,0.7520035196110704,2
399,5337,5340,184.4099010049831,2,0.7520035196110704,2
400,5338,5341,184.4109719968401,2,0.7520035196110704,2
401,5339,5342,184.43304899847135,1,0.7520819885838681,2
402,5340,5343,184.46284200035734,2,0.7520819885838681,2
403,5341,5344,184.46532199595822,1,0.7521604079153803,2
404,5342,5345,184.4903079982032,2,0.7521604079153803,2
405,5343,5346,184.49568199866917,1,0.7522387776526985,2
406,5344,5347,184.52844100102084,2,0.7522387776526985,2
407,5345,5348,184.5328929994139,1,0.7523170978428546,2
408,5346,5349,184.54873799782945,2,0.7523170978428546,2
409,5347,5350,184.57671600481262,1,0.752395368532821,2
410,5348,5351,184.5956170000136,2,0.752395368532821,2
411,5349,5352,184.59884100593626,1,0.7524735897695107,2
412,5350,5353,184.6526029985398,2,0.7524735897695107,2
413,5351,5354,184.6530039983918,1,0.7525517615997777,2
414,5352,5355,184.6586519968696,2,0.7525517615997777,2
415,5353,5356,184.68224599928362,1,0.7526298840704165,2
416,5354,5357,184.7165969957132,2,0.7526298840704165,2
417,5355,5358,184.7225450037513,1,0.7527079572281627,2
418,5356,5359,184.74639800115256,2,0.7527079572281627,2
419,5357,5360,184.75207600567956,1,0.7527859811196931,2
420,5358,5361,184.78028800018365,2,0.7527859811196931,2
421,5359,5362,184.7809530008817,1,0.7528639557916251,2
422,5360,5363,184.8073029977968,2,0.7528639557916251,2
423,5361,5364,184.83314500190318,1,0.7529418812905179,2
424,5362,5365,184.84875600552186,1,0.7530197576628714,2
425,5363,5366,184.85021000378765,2,0.7530197576628714,2
426,5364,5367,184.91062999964925,2,0.7530197576628714,2
427,5365,5368,184.9123790016165,1,0.7530975849551276,2
428,5366,5369,184.91685199842323,2,0.7530975849551276,2
429,5367,5370,184.9435340045602,1,0.7531753632136692,2
430,5368,5371,184.97717499849387,2,0.7531753632136692,2
431,5369,5372,184.98258700128645,1,0.753253092484821,2
432,5370,5373,185.00567299633985,2,0.753253092484821,2
433,5371,5374,185.01323700184003,1,0.7533307728148493,2
434,5372,5375,185.03845699888188,2,0.7533307728148493,2
435,5373,5376,185.040360003768,1,0.7534084042499622,2
436,5374,5377,185.07421100366628,2,0.7534084042499622,2
437,5375,5378,185.07735599996522,1,0.7534859868363096,2
438,5376,5379,185.10797299677506,2,0.7534859868363096,2
439,5377,5380,185.12321500020334,1,0.7535635206199834,2
440,5378,5381,185.13941200217232,2,0.7535635206199834,2
441,5379,5382,185.14237100316677,1,0.7536410056470174,2
442,5380,5383,185.2015830008895,1,0.7537184419633877,2
443,5381,5384,185.2043879989651,2,0.7537184419633877,2
444,5382,5385,185.20746000285726,2,0.7537184419633877,2
445,5383,5386,185.23221000214107,1,0.7537958296150123,2
446,5384,5387,185.27079300110927,1,0.7538731686477521,2
447,5385,5388,185.27189399901545,2,0.7538731686477521,2
448,5386,5389,185.29658100305824,2,0.7538731686477521,2
449,5387,5390,185.3001880008378,1,0.7539504591074098,2
450,5388,5391,185.33028700039722,2,0.7539504591074098,2
451,5389,5392,185.33443600608734,1,0.7540277010397308,2
452,5390,5393,185.36747399775777,2,0.7540277010397308,2
453,5391,5394,185.38378499943065,1,0.7541048944904031,2
454,5392,5395,185.39992700243602,2,0.7541048944904031,2
455,5393,5396,185.40276699786773,1,0.7541820395050574,2
456,5394,5397,185.45642199751455,1,0.7542591361292671,2
457,5395,5398,185.45938900206238,2,0.7542591361292671,2
458,5396,5399,185.46562700066715,2,0.7542591361292671,2
459,5397,5400,185.49207100295462,1,0.7543361844085482,2
460,5398,5401,185.52042900410015,1,0.7544131843883602,2
461,5399,5402,185.52431400166824,2,0.7544131843883602,2
462,5400,5403,185.55021200154442,2,0.7544131843883602,2
463,5401,5404,185.55127100262325,1,0.7544901361141052,2
464,5402,5405,185.5857670016121,2,0.7544901361141052,2
465,5403,5406,185.5892550011049,1,0.7545670396311286,2
466,5404,5407,185.6111660017632,2,0.7545670396311286,2
467,5405,5408,185.6327429995872,1,0.7546438949847186,2
468,5406,5409,185.64969600265613,2,0.7546438949847186,2
469,5407,5410,185.65224500343902,1,0.7547207022201075,2
470,5408,5411,185.71060000249417,1,0.7547974613824701,2
471,5409,5412,185.71135400270578,2,0.7547974613824701,2
472,5410,5413,185.71199400321348,2,0.7547974613824701,2
473,5411,5414,185.74178600101732,1,0.7548741725169251,2
474,5412,5415,185.77811800059862,2,0.7548741725169251,2
475,5413,5416,185.78045199683402,1,0.7549508356685348,2
476,5414,5417,185.79770300129894,2,0.7549508356685348,2
477,5415,5418,185.80960200051777,1,0.7550274508823052,2
478,5416,5419,185.84464100422338,2,0.7550274508823052,2
479,5417,5420,185.84865100274328,1,0.7551040182031855,2
480,5418,5421,185.8709380030632,2,0.7551040182031855,2
